dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1506.0,1681.0,28 29 30 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,1535.0,1535.0,1875.0,10 27 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,34056.0,False
base,active,,1611.0,1681.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,,1681.0,1875.0,33,-1.0,
base,active,1651.0,1681.0,5134.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34058.0,False
base,active,1817.0,1875.0,1903.0,34 35,34061.0,False
base,active,,1875.0,1906.0,36 37 38 39,-1.0,
base,active,1795.0,1875.0,1913.0,10 27 31 33,34060.0,False
base,active,,1875.0,2700.0,40 41,-1.0,
base,active,,1875.0,2775.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1903.0,2803.0,34 35,-1.0,
base,active,1906.0,1906.0,2934.0,36 37 38 39,34062.0,False
base,active,,1913.0,2030.0,10,-1.0,
base,active,,1913.0,2813.0,27 31 33,-1.0,
base,active,2030.0,2030.0,2184.0,10,34065.0,False
base,active,,2184.0,2349.0,10,-1.0,
base,active,2349.0,2349.0,2426.0,10,34070.0,False
base,active,,2426.0,5721.0,10,-1.0,
base,sleeping,,2700.0,3021.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,1927.0,2700.0,3711.0,40 41,34064.0,False
base,switching_on,,2700.0,5400.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,switching_off,,2775.0,4575.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,switching_off,,2803.0,4603.0,34 35,-2.0,
base,switching_off,,2813.0,4613.0,27 31 33,-2.0,
base,sleeping,,2832.0,2953.0,0,-4.0,
base,sleeping,,2832.0,3021.0,1 2 3,-4.0,
base,active,,2934.0,3834.0,39,-1.0,
base,active,,2934.0,5721.0,36 37 38,-1.0,
base,switching_on,,2953.0,5653.0,0,-3.0,
base,switching_on,,3021.0,5721.0,1 2 3 5 6 7 8 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,3037.0,4150.0,9,-4.0,
base,sleeping,,3067.0,4150.0,4,-4.0,
base,active,,3711.0,4611.0,40 41,-1.0,
base,switching_off,,3834.0,5634.0,39,-2.0,
base,switching_on,,4150.0,6850.0,4 9,-3.0,
base,sleeping,,4575.0,5413.0,50 51 52 53 54 55 56 57 58 59 60,-4.0,
base,sleeping,,4575.0,5878.0,61 62,-4.0,
base,switching_on,,4575.0,7275.0,42 43 44 45 46 47 48 49,-3.0,
base,sleeping,,4603.0,5413.0,34 35,-4.0,
base,switching_off,,4611.0,6411.0,40 41,-2.0,
base,sleeping,,4613.0,5413.0,27 31 33,-4.0,
base,active,2889.0,5134.0,5413.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34074.0,False
base,active,1924.0,5400.0,5792.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34063.0,False
base,active,3239.0,5413.0,6121.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74,34078.0,False
base,switching_on,,5413.0,8113.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,-3.0,
base,sleeping,,5634.0,5878.0,39,-4.0,
base,active,2953.0,5653.0,5672.0,0,34075.0,False
base,active,,5672.0,5792.0,0,-1.0,
base,active,2800.0,5721.0,8028.0,1 2 3 5 6 7 8 10 36 37 38 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34072.0,False
base,active,3968.0,5792.0,5878.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34086.0,False
base,active,3267.0,5792.0,6918.0,0 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,34080.0,False
base,active,,5792.0,8578.0,106,-1.0,
base,active,5274.0,5878.0,5954.0,98 99 100 101 102 103 104 105,34105.0,False
base,active,5175.0,5878.0,5956.0,90 91 92 93 94 95 96 97,34104.0,False
base,switching_on,,5878.0,8578.0,39 61 62,-3.0,
base,active,5450.0,5954.0,6023.0,98 99 100 101 102 103 104 105,34106.0,False
base,active,5587.0,5956.0,5998.0,90 91 92 93 94 95 96 97,34109.0,False
base,active,5731.0,5998.0,6085.0,90 91 92 93 94 95 96 97,34111.0,False
base,active,,6023.0,6121.0,98 99 100 101 102 103 104 105,-1.0,
base,active,,6085.0,6121.0,90 91 92 93 94 95 96 97,-1.0,
base,active,,6121.0,6193.0,28 29 30 32,-1.0,
base,active,,6121.0,6918.0,63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,4161.0,6121.0,6997.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34089.0,False
base,active,6193.0,6193.0,6238.0,28 29 30 32,34115.0,False
base,active,,6238.0,6918.0,28 29 30 32,-1.0,
base,sleeping,,6411.0,7822.0,40,-4.0,
base,sleeping,,6411.0,7892.0,41,-4.0,
base,active,4150.0,6850.0,6875.0,4 9,34088.0,False
base,active,,6875.0,6918.0,4 9,-1.0,
base,active,,6918.0,6997.0,88 89,-1.0,
base,active,5044.0,6918.0,7144.0,0 4 9 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34101.0,False
base,active,,6997.0,7144.0,104 105,-1.0,
base,active,5114.0,6997.0,10534.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34103.0,False
base,active,5815.0,7144.0,7370.0,0 4 9 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 104 105,34112.0,False
base,active,,7144.0,7370.0,86 87,-1.0,
base,active,2846.0,7275.0,9542.0,42 43 44 45 46 47 48 49,34073.0,False
base,active,6675.0,7370.0,7486.0,0 4 9 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34121.0,False
base,active,,7370.0,7486.0,104 105,-1.0,
base,active,7388.0,7486.0,7502.0,64 65 66 67 68 69 70 71,34136.0,False
base,active,7267.0,7486.0,7545.0,72 73 74 75 76 77 78 79,34133.0,False
base,active,7161.0,7486.0,7559.0,80 81 82 83 84 85 86 87,34130.0,False
base,active,6928.0,7486.0,7572.0,0 4 9 28 29 30 104 105,34123.0,False
base,active,,7486.0,7572.0,32 63,-1.0,
base,active,7451.0,7502.0,7554.0,64 65 66 67 68 69 70 71,34137.0,False
base,active,,7545.0,7572.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,7554.0,7572.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,7559.0,7572.0,80 81 82 83 84 85 86 87,-1.0,
base,active,6935.0,7572.0,7854.0,0 4 9 28 29 30 32 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34124.0,False
base,active,,7572.0,7854.0,104 105,-1.0,
base,switching_on,,7822.0,10522.0,40,-3.0,
base,active,7385.0,7854.0,7944.0,72 73 74 75 76 77 78 79,34135.0,False
base,active,,7854.0,7945.0,70 71,-1.0,
base,active,7007.0,7854.0,7946.0,0 4 9 28 29 30 104 105,34125.0,False
base,active,7224.0,7854.0,7951.0,80 81 82 83 84 85 86 87,34132.0,False
base,active,7067.0,7854.0,7983.0,32 63 64 65 66 67 68 69,34127.0,False
base,switching_on,,7892.0,10592.0,41,-3.0,
base,active,,7944.0,8028.0,72 73 74 75 76 77 78 79,-1.0,
base,active,7945.0,7945.0,8047.0,70 71,34149.0,False
base,active,,7946.0,8028.0,29 30 104 105,-1.0,
base,active,7923.0,7946.0,8068.0,0 4 9 28,34148.0,False
base,active,,7951.0,8028.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,7983.0,8028.0,32 63 64 65 66 67 68 69,-1.0,
base,active,,8028.0,8068.0,124 125 126 127,-1.0,
base,active,7558.0,8028.0,8089.0,116 117 118 119 120 121 122 123,34139.0,False
base,active,7556.0,8028.0,8136.0,108 109 110 111 112 113 114 115,34138.0,False
base,active,7168.0,8028.0,18995.0,6 7 8 10 36 37 38 107,34131.0,False
base,active,7125.0,8028.0,19035.0,1 2 3 5 29 30 32 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105,34128.0,False
base,active,,8047.0,8068.0,70 71,-1.0,
base,active,8010.0,8068.0,8071.0,9,34151.0,False
base,active,7698.0,8068.0,8167.0,0 4 70 71 124 125 126 127,34141.0,False
base,active,,8068.0,8466.0,28,-1.0,
base,active,,8071.0,8466.0,9,-1.0,
base,active,,8089.0,8466.0,116 117 118 119 120 121,-1.0,
base,active,,8089.0,8772.0,122 123,-1.0,
base,active,3252.0,8113.0,8121.0,27 31 33 34 35 50 51 52 53 54 55 56 57 58 59 60,34079.0,False
base,active,,8121.0,8772.0,27 31,-1.0,
base,active,,8121.0,8795.0,33 34,-1.0,
base,active,,8121.0,8831.0,35 50 51 52,-1.0,
base,active,,8121.0,8852.0,53 54,-1.0,
base,active,,8121.0,9003.0,55 56,-1.0,
base,active,,8121.0,9021.0,57 58 59 60,-1.0,
base,active,,8136.0,9036.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,8167.0,9047.0,0 4 70 71,-1.0,
base,active,,8167.0,9067.0,124 125 126 127,-1.0,
base,active,8466.0,8466.0,8549.0,9 28 116 117 118 119 120 121,34154.0,False
base,active,,8549.0,9098.0,9 28 116 117,-1.0,
base,active,,8549.0,9121.0,118 119,-1.0,
base,active,,8549.0,9137.0,120 121,-1.0,
base,active,4297.0,8578.0,8619.0,39 61 62 106,34092.0,False
base,active,,8619.0,9137.0,39 61 62 106,-1.0,
base,active,8772.0,8772.0,8811.0,27 31 122 123,34158.0,False
base,active,8795.0,8795.0,8811.0,33 34,34159.0,False
base,active,,8811.0,9137.0,27 31,-1.0,
base,active,,8811.0,9196.0,33 34,-1.0,
base,active,,8811.0,9208.0,122 123,-1.0,
base,active,8831.0,8831.0,8928.0,35 50 51 52,34160.0,False
base,active,8852.0,8852.0,8928.0,53 54,34161.0,False
base,active,,8928.0,9208.0,35 50,-1.0,
base,active,,8928.0,9233.0,51 52,-1.0,
base,active,,8928.0,9240.0,53 54,-1.0,
base,active,9003.0,9003.0,9023.0,55 56,34163.0,False
base,switching_off,,9021.0,10821.0,57 58 59 60,-2.0,
base,active,,9023.0,9240.0,55 56,-1.0,
base,switching_off,,9036.0,10836.0,108 109 110 111 112 113 114 115,-2.0,
base,active,9047.0,9047.0,9085.0,0 4 70 71,34164.0,False
base,switching_off,,9067.0,10867.0,124 125 126 127,-2.0,
base,active,,9085.0,9240.0,0 4 70 71,-1.0,
base,active,9098.0,9098.0,9144.0,9 28 116 117,34166.0,False
base,active,9121.0,9121.0,9144.0,118 119,34168.0,False
base,active,9137.0,9137.0,9182.0,27 31 39 61 62 106 120 121,34169.0,False
base,active,,9144.0,9381.0,9 28 116 117 118 119,-1.0,
base,active,,9182.0,9381.0,27 31,-1.0,
base,active,,9182.0,9451.0,39 61 62 106 120 121,-1.0,
base,active,9196.0,9196.0,9265.0,33 34,34172.0,False
base,active,9208.0,9208.0,9581.0,35 50 122 123,34173.0,False
base,active,9233.0,9233.0,9588.0,51 52,34174.0,False
base,active,9240.0,9240.0,9327.0,0 4 53 54 55 56 70 71,34175.0,False
base,active,,9265.0,9451.0,33 34,-1.0,
base,active,,9327.0,9541.0,0,-1.0,
base,active,,9327.0,9565.0,4 53 54 55 56 70 71,-1.0,
base,active,9381.0,9381.0,9421.0,9 27 28 31 116 117 118 119,34177.0,False
base,active,,9421.0,9565.0,9,-1.0,
base,active,,9421.0,9569.0,27 28 31 116 117 118 119,-1.0,
base,active,9451.0,9451.0,9530.0,33 34 39 61 62 106 120 121,34178.0,False
base,active,,9530.0,9569.0,33 34 39 61 62 106 120 121,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9542.0,9569.0,42,-1.0,
base,active,,9542.0,9572.0,43,-1.0,
base,active,,9542.0,9594.0,44 45 46 47,-1.0,
base,active,,9542.0,9632.0,48 49,-1.0,
base,active,,9545.0,9750.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,4 9 53 54 55 56 70 71,34180.0,False
base,active,9569.0,9569.0,9819.0,27 28 31 33 34 39 42 61 62 106 116 117 118 119 120 121,34181.0,False
base,active,9572.0,9572.0,9614.0,43,34182.0,False
base,active,,9581.0,9750.0,35 50 122,-1.0,
base,active,,9581.0,9758.0,123,-1.0,
base,active,,9588.0,9780.0,51 52,-1.0,
base,active,9594.0,9594.0,9636.0,44 45 46 47,34183.0,False
base,active,,9614.0,9892.0,43,-1.0,
base,active,9632.0,9632.0,9661.0,48 49,34185.0,False
base,active,,9636.0,9892.0,44 45 46 47,-1.0,
base,active,,9661.0,9892.0,48 49,-1.0,
base,active,,9668.0,9892.0,4,-1.0,
base,active,,9668.0,9899.0,9 53 54 55 56 70 71,-1.0,
base,active,9750.0,9750.0,9887.0,0 35 50 122,34188.0,False
base,active,9758.0,9758.0,9775.0,123,34189.0,False
base,active,,9775.0,9899.0,123,-1.0,
base,active,9780.0,9780.0,9897.0,51 52,34190.0,False
base,active,,9819.0,9899.0,27 28 31 33 34 39 42 61,-1.0,
base,active,,9819.0,10146.0,62 106 116 117 118 119 120 121,-1.0,
base,active,,9887.0,10175.0,0,-1.0,
base,active,,9887.0,10231.0,35,-1.0,
base,active,,9887.0,10265.0,50 122,-1.0,
base,active,9892.0,9892.0,9897.0,4 43 44 45 46 47 48 49,34192.0,False
base,active,,9897.0,10265.0,4 43,-1.0,
base,active,,9897.0,10290.0,44 45,-1.0,
base,active,,9897.0,10369.0,46 47 48 49 51 52,-1.0,
base,active,9899.0,9899.0,9995.0,9 27 28 31 33 34 39 42 53 54 55 56 61 70 71 123,34193.0,False
base,active,,9995.0,10369.0,9 27,-1.0,
base,active,,9995.0,10509.0,28 31 33 34 39 42 53 54,-1.0,
base,active,,9995.0,10826.0,55 56 61 70,-1.0,
base,active,,9995.0,10847.0,71 123,-1.0,
base,active,10146.0,10146.0,10227.0,62 106 116 117 118 119 120 121,34195.0,False
base,active,10175.0,10175.0,10216.0,0,34196.0,False
base,active,,10216.0,11028.0,0,-1.0,
base,active,,10227.0,11028.0,62 106 116,-1.0,
base,active,,10227.0,11050.0,117 118,-1.0,
base,active,,10227.0,11127.0,119 120 121,-1.0,
base,active,10231.0,10231.0,10255.0,35,34197.0,False
base,active,,10255.0,11136.0,35,-1.0,
base,active,10265.0,10265.0,10368.0,4 43 50 122,34198.0,False
base,active,10290.0,10290.0,10367.0,44 45,34200.0,False
base,active,,10367.0,11136.0,44 45,-1.0,
base,active,,10368.0,11136.0,4 43 50 122,-1.0,
base,active,10369.0,10369.0,10462.0,9 27 46 47 48 49 51 52,34202.0,False
base,active,,10462.0,11136.0,9,-1.0,
base,active,,10462.0,11327.0,27 46 47 48,-1.0,
base,active,,10462.0,11362.0,49 51 52,-1.0,
base,active,10509.0,10509.0,10593.0,28 31 33 34 39 42 53 54,34205.0,False
base,active,7822.0,10522.0,10577.0,40,34144.0,False
base,active,,10534.0,11434.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,10577.0,11441.0,40,-1.0,
base,active,7892.0,10592.0,10617.0,41,34146.0,False
base,active,,10593.0,11441.0,28,-1.0,
base,active,,10593.0,11479.0,31 33 34 39,-1.0,
base,active,,10593.0,11493.0,42 53 54,-1.0,
base,active,,10617.0,11517.0,41,-1.0,
base,sleeping,,10821.0,11692.0,57 58 59 60,-4.0,
base,active,10826.0,10826.0,10951.0,55 56 61 70,34207.0,False
base,sleeping,,10836.0,11692.0,108 109 110 111 112 113 114 115,-4.0,
base,active,10847.0,10847.0,10951.0,71 123,34208.0,False
base,sleeping,,10867.0,11692.0,124 125 126 127,-4.0,
base,active,,10951.0,11536.0,55 56 61 70 71 123,-1.0,
base,active,11028.0,11028.0,12010.0,0 62 106 116,34211.0,False
base,active,11050.0,11050.0,12010.0,117 118,34213.0,False
base,switching_off,,11127.0,12927.0,119 120 121,-2.0,
base,active,11136.0,11136.0,11555.0,4 9 35 43 44 45 50 122,34215.0,False
base,active,11327.0,11327.0,11376.0,27 46 47 48,34217.0,False
base,switching_off,,11362.0,13162.0,49 51 52,-2.0,
base,active,,11376.0,11536.0,27 46,-1.0,
base,active,,11376.0,11598.0,47 48,-1.0,
base,switching_off,,11434.0,13234.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,11441.0,11441.0,11458.0,28 40,34218.0,False
base,active,,11458.0,11598.0,28 40,-1.0,
base,active,11479.0,11479.0,11516.0,31 33 34 39,34219.0,False
base,switching_off,,11493.0,13293.0,42 53 54,-2.0,
base,active,,11516.0,11598.0,31 33 34 39,-1.0,
base,switching_off,,11517.0,13317.0,41,-2.0,
base,active,11536.0,11536.0,11579.0,27 46 55 56 61 70 71 123,34220.0,False
base,active,,11555.0,11598.0,4 9 35 43 44 45 50 122,-1.0,
base,active,,11579.0,14392.0,27 46 55 56 61 70 71 123,-1.0,
base,active,11598.0,11598.0,11660.0,4 9 28 31 33 34 35 39 40 43 44 45 47 48 50 122,34222.0,False
base,active,,11660.0,12110.0,40 43 44 45 122,-1.0,
base,active,,11660.0,12554.0,47,-1.0,
base,active,,11660.0,12560.0,48 50,-1.0,
base,active,,11660.0,14392.0,4 9 28 31 33 34 35 39,-1.0,
base,switching_on,,11692.0,14392.0,57 58 59 60 108 109 110 111 112 113 114 115 124 125 126 127,-3.0,
base,active,,12010.0,12110.0,116 117 118,-1.0,
base,active,,12010.0,12208.0,0,-1.0,
base,active,,12010.0,12910.0,62 106,-1.0,
base,active,11883.0,12110.0,12165.0,40 43 44 45,34228.0,False
base,active,12110.0,12110.0,12673.0,116 117 118 122,34230.0,False
base,active,,12165.0,12208.0,40,-1.0,
base,active,,12165.0,12908.0,43,-1.0,
base,active,,12165.0,13032.0,45,-1.0,
base,active,,12165.0,13065.0,44,-1.0,
base,active,12135.0,12208.0,12747.0,0 40,34231.0,False
base,active,12554.0,12554.0,12557.0,47,34239.0,False
base,active,,12557.0,13032.0,47,-1.0,
base,switching_off,,12560.0,14360.0,48 50,-2.0,
base,active,,12673.0,13009.0,116 117 118 122,-1.0,
base,active,,12747.0,13647.0,0 40,-1.0,
base,active,12908.0,12908.0,12965.0,43,34243.0,False
base,switching_off,,12910.0,14710.0,62 106,-2.0,
base,sleeping,,12927.0,12983.0,119,-4.0,
base,sleeping,,12927.0,16878.0,120 121,-4.0,
base,active,,12965.0,13865.0,43,-1.0,
base,switching_on,,12983.0,15683.0,119,-3.0,
base,active,13009.0,13009.0,13972.0,116 117 118 122,34246.0,False
base,active,13032.0,13032.0,13975.0,45 47,34248.0,False
base,switching_off,,13065.0,14865.0,44,-2.0,
base,sleeping,,13162.0,13234.0,49 51 52,-4.0,
base,switching_on,,13234.0,15934.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 49 51 52 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,sleeping,,13234.0,16878.0,101 102 103,-4.0,
base,sleeping,,13293.0,14687.0,42,-4.0,
base,sleeping,,13293.0,15273.0,53,-4.0,
base,sleeping,,13293.0,15445.0,54,-4.0,
base,sleeping,,13317.0,14687.0,41,-4.0,
base,switching_off,,13647.0,15447.0,0 40,-2.0,
base,switching_off,,13865.0,15665.0,43,-2.0,
base,active,,13972.0,14129.0,118 122,-1.0,
base,active,,13972.0,14542.0,116 117,-1.0,
base,active,,13975.0,14542.0,45 47,-1.0,
base,active,14129.0,14129.0,14307.0,118 122,34257.0,False
base,active,,14307.0,14392.0,118 122,-1.0,
base,sleeping,,14360.0,14687.0,48 50,-4.0,
base,active,14392.0,14392.0,14491.0,118 122,34261.0,False
base,active,11692.0,14392.0,14542.0,4 9 27 28 31 33 34 35 39 46 55 56 57 58 59 60 61 70 71 108 109 110 111 112 113 114 115 123 124 125 126 127,34224.0,False
base,active,,14491.0,14542.0,118 122,-1.0,
base,active,12208.0,14542.0,14592.0,4 9 27 28 31 33 34 35 39 45 46 47 55 56 57 58 59 60 61 70 71 108 109 110 111 112 113 114 116 117 118 122,34232.0,False
base,active,,14542.0,14592.0,115 123 124 125 126 127,-1.0,
base,active,13548.0,14592.0,14976.0,117 118 122 123 124 125 126 127,34250.0,False
base,active,,14592.0,15492.0,4 9 27 28 31 33 34 35 39 45 46 47 55 56,-1.0,
base,active,13947.0,14592.0,15805.0,57 58 59 60 61 70 71 108 109 110 111 112 113 114 115 116,34256.0,False
base,switching_on,,14687.0,17387.0,41 42 48 50,-3.0,
base,sleeping,,14710.0,15445.0,62,-4.0,
base,sleeping,,14710.0,16878.0,106,-4.0,
base,sleeping,,14865.0,15273.0,44,-4.0,
base,active,,14976.0,15805.0,117 118 122 123 124 125 126 127,-1.0,
base,switching_on,,15273.0,17973.0,44 53,-3.0,
base,switching_on,,15445.0,18145.0,54 62,-3.0,
base,sleeping,,15447.0,15962.0,0,-4.0,
base,sleeping,,15447.0,16798.0,40,-4.0,
base,switching_off,,15492.0,17292.0,4 9 27 28 31 33 34 35 39 45 46 47 55 56,-2.0,
base,sleeping,,15665.0,16878.0,43,-4.0,
base,active,12983.0,15683.0,15701.0,119,34245.0,False
base,active,,15701.0,15805.0,119,-1.0,
base,active,,15805.0,15894.0,108 109,-1.0,
base,active,,15805.0,16057.0,57 58 59 60 61 70 71,-1.0,
base,active,15235.0,15805.0,16751.0,110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127,34273.0,False
base,active,15894.0,15894.0,15955.0,108 109,34287.0,False
base,active,11739.0,15934.0,16057.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 49 51 52 88 89 90 91 92 93 94 95 96 97 98 99 100,34226.0,False
base,active,,15955.0,16057.0,108 109,-1.0,
base,switching_on,,15962.0,18662.0,0,-3.0,
base,active,15528.0,16057.0,16064.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,34279.0,False
base,active,,16057.0,16684.0,18 19,-1.0,
base,active,,16057.0,19578.0,11 12 13 14 15 16 17,-1.0,
base,active,15572.0,16064.0,16074.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,34280.0,False
base,active,15596.0,16074.0,16085.0,71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,34282.0,False
base,active,15920.0,16074.0,16087.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70,34288.0,False
base,active,,16085.0,16626.0,71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,-1.0,
base,active,,16087.0,16626.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70,-1.0,
base,active,16626.0,16626.0,16878.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,34296.0,False
base,active,16684.0,16684.0,16769.0,18 19,34297.0,False
base,active,,16751.0,19578.0,110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127,-1.0,
base,active,,16769.0,19578.0,18 19,-1.0,
base,switching_on,,16798.0,19498.0,40,-3.0,
base,active,,16878.0,19578.0,20 21 22 23 24 25 26 49 51 52 57 58 59 60 61 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 108 109,-1.0,
base,switching_on,,16878.0,19578.0,43 101 102 103 106 120 121,-3.0,
