job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34121,execution_finished,32,"[15, 14, 0, 1, 2, 3, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",8033.0,6675,116,8149.0,116,8149.0,False,8149.0
34079,execution_finished,16,"[5, 6, 33, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56]",8192.0,3252,8,8200.0,8,8200.0,False,8200.0
34088,execution_finished,2,"[57, 58]",8307.0,4150,25,8332.0,25,8332.0,False,8332.0
34124,execution_finished,32,"[125, 126, 16, 17, 18, 19, 20, 21, 0, 1, 2, 3, 14, 15, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",8149.0,6935,282,8431.0,282,8431.0,False,8431.0
34092,execution_finished,4,"[60, 61, 62, 63]",8393.0,4297,41,8434.0,41,8434.0,False,8434.0
34104,execution_finished,8,"[64, 127, 22, 23, 24, 25, 26, 27]",8393.0,5175,78,8471.0,78,8471.0,False,8471.0
34154,execution_finished,8,"[16, 17, 18, 19, 20, 21, 99, 100]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[101, 102, 103, 104]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[105, 106]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[107, 108, 109, 110]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[111, 112]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[113, 114]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[22, 23, 24, 25]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[16, 17, 18, 19]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[20, 21]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[99, 100, 101, 102, 103, 104, 105, 106]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34073,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",6975.0,2846,2267,9242.0,2267,9242.0,False,9242.0
34172,execution_finished,2,"[107, 108]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[22, 23, 24, 25, 16, 17, 18, 19]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[20, 21, 99, 100, 101, 102, 103, 104]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[105, 106, 41, 42, 43, 44, 45, 46]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[47],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[109, 110, 111, 112]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[113, 114]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[46],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[105, 106, 47, 109]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[110, 111]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[48, 107, 108, 16, 17, 18, 19, 22]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[47],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[23, 24, 25, 20, 21, 99, 100, 101, 102, 103, 104, 41, 42, 43, 44, 45]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[112, 113, 114, 46]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[105, 106]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[109, 110, 111, 16, 17, 18, 19, 22]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[48, 107, 108, 47, 20, 21, 23, 24, 25, 41, 42, 43, 44, 45, 99, 100]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[16],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[101, 102, 103, 104, 46, 112, 113, 114]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[17],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[106, 109]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[18, 19, 22, 105]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[110, 111, 20, 21, 23, 24, 25, 41]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[42, 43, 44, 45, 47, 48, 99, 100]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34103,execution_finished,32,"[30, 31, 32, 34, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",7302.0,5114,3537,10839.0,3537,10839.0,False,10839.0
34207,execution_finished,4,"[46, 101, 102, 103]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[17, 106]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[30, 31, 32, 34]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[17, 46]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[101, 102, 103, 106]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[42, 43, 44, 45, 47, 48, 99, 100]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[30, 31, 32, 34, 17, 46, 101, 102]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[103, 106, 42, 43, 44, 45, 47, 48, 99, 100, 17, 30, 31, 32, 34, 46]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34211,execution_finished,4,"[20, 21, 23, 24]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[25, 41]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[20, 21, 23, 24]",12110.0,11883,55,12165.0,55,12165.0,False,12165.0
34230,execution_finished,4,"[106, 103, 100, 99]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[25, 41]",12208.0,12135,539,12747.0,539,12747.0,False,12747.0
34246,execution_finished,4,"[106, 103, 100, 99]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[41, 25]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[106, 103]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[106, 103]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34224,execution_finished,32,"[26, 27, 28, 29, 35, 59, 60, 61, 62, 63, 64, 93, 94, 95, 96, 97, 98, 115, 116, 125, 126, 127, 101, 102, 17, 30, 31, 32, 34, 42, 43, 44]",14392.0,11692,150,14542.0,150,14542.0,False,14542.0
34232,execution_finished,32,"[99, 100, 25, 41, 103, 106, 17, 26, 27, 28, 29, 30, 31, 32, 34, 35, 42, 43, 44, 59, 60, 61, 62, 63, 64, 93, 94, 95, 96, 97, 98, 101]",14542.0,12208,50,14592.0,50,14592.0,False,14592.0
34239,execution_finished,1,[107],15254.0,12554,3,15257.0,3,15257.0,False,15257.0
34243,execution_finished,1,[16],15608.0,12908,57,15665.0,57,15665.0,False,15665.0
34245,execution_finished,1,[18],15683.0,12983,18,15701.0,18,15701.0,False,15701.0
34256,execution_finished,16,"[127, 126, 125, 116, 115, 106, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94]",14592.0,13947,1213,15805.0,1213,15805.0,False,15805.0
34287,execution_finished,2,"[16, 18]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[16],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34226,execution_finished,32,"[19, 22, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 104, 105]",15939.0,11739,123,16062.0,123,16062.0,False,16062.0
34279,execution_finished,32,"[105, 104, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 22, 19]",16062.0,15528,7,16069.0,7,16069.0,False,16069.0
34280,execution_finished,32,"[105, 104, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 22, 19]",16069.0,15572,10,16079.0,10,16079.0,False,16079.0
34282,execution_finished,16,"[105, 104, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79]",16079.0,15596,11,16090.0,11,16090.0,False,16090.0
34288,execution_finished,16,"[78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 22, 19]",16079.0,15920,13,16092.0,13,16092.0,False,16092.0
34273,execution_finished,16,"[127, 126, 125, 116, 115, 106, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94]",15805.0,15235,946,16751.0,946,16751.0,False,16751.0
34298,execution_finished,1,[96],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34297,execution_finished,2,"[94, 95]",16751.0,16684,85,16836.0,85,16836.0,False,16836.0
34296,execution_finished,32,"[105, 104, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 22, 19]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34303,execution_finished,2,"[19, 22]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[127, 126, 125, 116, 115, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34305,execution_finished,16,"[78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 22, 19]",17160.0,17070,54,17214.0,54,17214.0,False,17214.0
34306,execution_finished,16,"[127, 126, 125, 116, 115, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96]",17204.0,17083,157,17361.0,157,17361.0,False,17361.0
34266,execution_finished,2,"[108, 109]",17387.0,14639,5,17392.0,5,17392.0,False,17392.0
34267,execution_finished,2,"[110, 111]",17387.0,14687,60,17447.0,60,17447.0,False,17447.0
34309,execution_finished,16,"[95, 94, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34250,execution_finished,8,"[20, 21, 23, 24, 45, 46, 47, 48]",17292.0,13548,384,17676.0,384,17676.0,False,17676.0
34313,execution_finished,2,"[85, 86]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[20, 21]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[4, 7, 8, 9, 10, 11, 12, 13]",7196.0,7168,10967,18163.0,10967,18163.0,False,18163.0
34319,execution_finished,16,"[86, 85, 48, 47, 46, 45, 24, 23, 21, 20, 13, 12, 11, 10, 9, 8]",18163.0,18115,187,18350.0,187,18350.0,False,18350.0
34274,execution_finished,2,"[112, 113]",18365.0,15273,61,18426.0,61,18426.0,False,18426.0
34277,execution_finished,2,"[114, 107]",18365.0,15445,61,18426.0,61,18426.0,False,18426.0
34318,execution_finished,16,"[114, 113, 112, 107, 86, 85, 48, 47, 46, 45, 24, 23, 21, 20, 13, 12]",18763.0,17972,300,19063.0,300,19063.0,False,19063.0
34326,execution_finished,16,"[114, 113, 112, 107, 86, 85, 48, 47, 46, 45, 24, 23, 21, 20, 13, 12]",19063.0,18542,172,19235.0,172,19235.0,False,19235.0
34340,execution_finished,1,[47],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34330,execution_finished,8,"[12, 13, 20, 21, 23, 24, 45, 46]",19235.0,18742,81,19316.0,81,19316.0,False,19316.0
34331,execution_finished,16,"[114, 113, 112, 107, 86, 85, 48, 47, 46, 45, 24, 23, 21, 20, 13, 12]",19316.0,18846,20,19336.0,20,19336.0,False,19336.0
34128,execution_finished,32,"[117, 118, 119, 120, 121, 122, 123, 124, 5, 6, 33, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0, 1, 2, 3, 14, 15]",8431.0,7125,11007,19438.0,11007,19438.0,False,19438.0
34343,execution_finished,1,[47],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34349,execution_finished,1,[50],19936.0,19684,77,20013.0,77,20013.0,False,20013.0
34348,execution_finished,1,[49],19936.0,19657,86,20022.0,86,20022.0,False,20022.0
34329,execution_finished,16,"[124, 123, 122, 121, 120, 119, 118, 117, 58, 57, 56, 55, 54, 53, 52, 51]",19936.0,18736,368,20304.0,368,20304.0,False,20304.0
34234,execution_finished,64,"[17, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 93, 19, 22, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 115, 116, 125, 126, 127, 108, 109, 110, 111, 79, 80, 81, 82, 83, 84]",20249.0,12277,58,20307.0,58,20307.0,False,20307.0
34275,execution_finished,64,"[58, 117, 118, 119, 120, 121, 122, 123, 124, 17, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",20307.0,15281,25,20332.0,25,20332.0,False,20332.0
34357,execution_finished,8,"[49, 51, 52, 53, 54, 55, 56, 57]",20304.0,19961,44,20348.0,44,20348.0,False,20348.0
34276,execution_finished,64,"[127, 17, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 117, 118, 119, 120, 121, 122, 123]",20332.0,15356,17,20349.0,17,20349.0,False,20349.0
34359,execution_finished,8,"[108, 109, 110, 111, 115, 116, 125, 126]",20307.0,20108,43,20350.0,43,20350.0,False,20350.0
34278,execution_finished,64,"[124, 49, 51, 52, 53, 54, 55, 56, 57, 17, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",20349.0,15500,12,20361.0,12,20361.0,False,20361.0
34311,execution_finished,16,"[48, 0, 1, 2, 3, 5, 6, 14, 15, 33, 36, 37, 38, 39, 40, 47]",19438.0,17538,928,20366.0,928,20366.0,False,20366.0
34289,execution_finished,64,"[126, 17, 19, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 42, 43, 44, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",20361.0,15948,19,20380.0,19,20380.0,False,20380.0
34332,execution_finished,16,"[124, 0, 1, 2, 3, 5, 6, 14, 15, 33, 36, 37, 38, 39, 40, 47]",20366.0,18872,197,20563.0,197,20563.0,False,20563.0
34324,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",20380.0,18394,194,20574.0,194,20574.0,False,20574.0
34368,execution_finished,2,"[40, 47]",20563.0,20481,79,20642.0,79,20642.0,False,20642.0
34328,execution_finished,32,"[124, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104]",20574.0,18681,255,20829.0,255,20829.0,False,20829.0
34342,execution_finished,8,"[12, 13, 20, 21, 23, 24, 45, 46]",19336.0,19293,1715,21051.0,1715,21051.0,False,21051.0
34327,execution_finished,16,"[106, 117, 118, 119, 120, 121, 122, 123, 127, 108, 109, 110, 111, 115, 116, 125]",20350.0,18547,800,21150.0,800,21150.0,False,21150.0
34346,execution_finished,16,"[103, 104, 124, 12, 13, 20, 21, 23, 24, 45, 46, 106, 108, 109, 110, 111]",21150.0,19578,323,21473.0,323,21473.0,False,21473.0
34371,execution_finished,8,"[124, 111, 110, 109, 108, 106, 104, 103]",21473.0,20883,125,21598.0,125,21598.0,False,21598.0
34372,execution_finished,4,"[124, 111, 110, 109]",21598.0,20895,50,21648.0,50,21648.0,False,21648.0
34335,execution_finished,1,[18],21650.0,18950,14,21664.0,14,21664.0,False,21664.0
34334,execution_finished,1,[16],21644.0,18944,36,21680.0,36,21680.0,False,21680.0
34354,execution_finished,16,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 12, 13, 20, 21, 23]",21473.0,19802,209,21682.0,209,21682.0,False,21682.0
34341,execution_finished,32,"[105, 40, 47, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102]",20829.0,19252,1756,22585.0,1756,22585.0,False,22585.0
34361,execution_finished,16,"[40, 47, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",22585.0,20174,66,22651.0,66,22651.0,False,22651.0
34365,execution_finished,16,"[78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 105]",22585.0,20386,66,22651.0,66,22651.0,False,22651.0
34358,execution_finished,1,[87],22713.0,19996,21,22734.0,21,22734.0,False,22734.0
34356,execution_finished,2,"[90, 91]",22722.0,19895,23,22745.0,23,22745.0,False,22745.0
34387,execution_finished,1,[87],22734.0,22626,63,22797.0,63,22797.0,False,22797.0
34378,execution_finished,2,"[90, 91]",22745.0,22238,119,22864.0,119,22864.0,False,22864.0
34390,execution_finished,1,[87],22797.0,22763,72,22869.0,72,22869.0,False,22869.0
34392,execution_finished,1,[87],22869.0,22857,24,22893.0,24,22893.0,False,22893.0
34381,execution_finished,2,"[90, 91]",22864.0,22413,82,22946.0,82,22946.0,False,22946.0
34367,execution_finished,32,"[40, 47, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 93, 96, 97, 98, 99, 100, 101, 102, 105]",22651.0,20467,306,22957.0,306,22957.0,False,22957.0
