time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10181.0,10,0,12,25,81
10216.0,10,0,12,26,80
10227.0,10,0,12,34,72
10231.0,10,0,12,34,72
10231.0,10,0,12,33,73
10236.0,10,0,12,33,73
10255.0,10,0,12,34,72
10265.0,10,0,12,34,72
10265.0,10,0,12,30,76
10268.0,10,0,12,30,76
10290.0,10,0,12,30,76
10290.0,10,0,12,28,78
10367.0,10,0,12,30,76
10368.0,10,0,12,34,72
10369.0,10,0,12,34,72
10369.0,10,0,12,26,80
10419.0,10,0,12,26,80
10462.0,10,0,12,34,72
10497.0,10,0,12,34,72
10509.0,10,0,12,34,72
10509.0,10,0,12,26,80
10593.0,10,0,12,34,72
10595.0,10,0,12,34,72
10595.0,10,0,14,32,72
10816.0,10,0,14,32,72
10816.0,10,0,15,31,72
10826.0,10,0,15,31,72
10826.0,10,0,15,27,76
10827.0,10,0,15,27,76
10827.0,10,0,19,23,76
10831.0,14,0,15,23,76
10834.0,18,0,11,23,76
10839.0,18,0,11,55,44
10847.0,18,0,11,55,44
10847.0,18,0,11,53,46
10855.0,18,0,11,53,46
10871.0,22,0,7,53,46
10951.0,22,0,7,59,40
10967.0,22,0,7,59,40
10967.0,22,0,8,58,40
10968.0,22,0,8,58,40
10968.0,22,0,12,54,40
11028.0,22,0,12,54,40
11028.0,22,0,12,50,44
11050.0,22,0,12,50,44
11050.0,22,0,12,48,46
11062.0,22,0,12,48,46
11062.0,22,0,14,46,46
11136.0,22,0,14,46,46
11136.0,22,0,14,38,54
11193.0,22,0,14,38,54
11327.0,22,0,14,38,54
11327.0,22,0,14,34,58
11376.0,22,0,14,38,54
11439.0,22,0,14,38,54
11439.0,22,0,42,10,54
11441.0,22,0,42,10,54
11441.0,22,0,42,8,56
11458.0,22,0,42,10,54
11479.0,22,0,42,10,54
11479.0,22,0,42,6,58
11516.0,22,0,42,10,54
11536.0,22,0,42,10,54
11536.0,22,0,42,2,62
11551.0,22,0,42,2,62
11555.0,22,0,42,10,54
11579.0,22,0,42,18,46
11598.0,22,0,42,18,46
11598.0,22,0,42,2,62
11660.0,22,0,42,18,46
11692.0,22,0,42,18,46
11692.0,0,22,42,18,46
11739.0,0,22,42,18,46
11883.0,0,22,42,18,46
11976.0,0,22,42,18,46
12010.0,0,22,42,24,40
12110.0,0,22,42,24,40
12110.0,0,22,42,16,48
12116.0,0,22,42,16,48
12135.0,0,22,42,16,48
12165.0,0,22,42,20,44
12179.0,0,22,42,20,44
12208.0,0,22,42,20,44
12208.0,0,22,42,18,46
12260.0,0,22,42,18,46
12260.0,0,22,46,14,46
12277.0,0,22,46,14,46
12395.0,2,22,44,14,46
12554.0,2,22,44,14,46
12554.0,1,23,44,14,46
12616.0,2,23,43,14,46
12627.0,6,23,39,14,46
12673.0,6,23,39,18,42
12747.0,6,23,39,20,40
12765.0,6,23,39,20,40
12765.0,6,23,43,16,40
12767.0,7,23,42,16,40
12768.0,11,23,38,16,40
12862.0,13,23,36,16,40
12908.0,13,23,36,16,40
12908.0,12,24,36,16,40
12983.0,12,24,36,16,40
12983.0,11,25,36,16,40
13009.0,11,25,36,16,40
13009.0,11,25,36,12,44
13032.0,11,25,36,12,44
13032.0,11,25,36,10,46
13239.0,39,25,8,10,46
13239.0,7,57,8,10,46
13273.0,7,57,8,10,46
13347.0,7,57,8,10,46
13548.0,7,57,8,10,46
13947.0,7,57,8,10,46
13972.0,7,57,8,14,42
13975.0,7,57,8,16,40
14060.0,11,57,4,16,40
14129.0,11,57,4,16,40
14129.0,11,57,4,14,42
14307.0,11,57,4,16,40
14392.0,11,35,4,38,40
14392.0,11,35,4,4,74
14491.0,11,35,4,6,72
14542.0,11,35,4,38,40
14542.0,11,35,4,6,72
14565.0,15,35,0,6,72
14572.0,15,35,0,6,72
14592.0,15,35,0,38,40
14592.0,7,43,0,22,56
14639.0,7,43,0,22,56
14687.0,7,43,0,22,56
14687.0,3,47,0,22,56
15142.0,3,47,0,22,56
15192.0,3,47,0,22,56
15192.0,3,47,22,0,56
15235.0,3,47,22,0,56
15254.0,3,46,22,1,56
15254.0,3,46,22,0,57
15257.0,3,46,22,1,56
15273.0,3,46,22,1,56
15281.0,3,46,22,1,56
15356.0,3,46,22,1,56
15445.0,3,46,22,1,56
15500.0,3,46,22,1,56
15528.0,3,46,22,1,56
15572.0,3,46,22,1,56
15596.0,3,46,22,1,56
15608.0,3,45,22,2,56
15608.0,3,45,22,1,57
15665.0,3,45,22,2,56
15665.0,0,48,22,2,56
15683.0,0,47,22,3,56
15683.0,0,47,22,2,57
15701.0,0,47,22,3,56
15805.0,0,47,22,19,40
15805.0,0,47,22,3,56
15857.0,0,47,22,3,56
15894.0,0,47,22,3,56
15894.0,0,47,22,1,58
15920.0,0,47,22,1,58
15939.0,0,15,22,33,58
15939.0,0,15,22,1,90
15948.0,0,15,22,1,90
15955.0,0,15,22,3,88
15962.0,0,15,22,3,88
15962.0,0,15,22,2,89
15980.0,0,15,22,3,88
16062.0,0,15,22,35,56
16062.0,0,15,22,3,88
16069.0,0,15,22,35,56
16069.0,0,15,22,3,88
16079.0,0,15,22,35,56
16079.0,0,15,22,3,88
16090.0,0,15,22,19,72
16092.0,0,15,22,35,56
16265.0,0,15,22,35,56
16555.0,0,15,22,35,56
16555.0,0,15,23,34,56
16580.0,0,15,23,34,56
16580.0,0,15,24,33,56
16626.0,0,15,24,33,56
16626.0,0,15,24,1,88
16684.0,0,15,24,1,88
16690.0,0,15,24,1,88
16751.0,0,15,24,17,72
16751.0,0,15,24,15,74
16798.0,0,15,24,15,74
16798.0,0,15,24,14,75
16828.0,0,15,24,15,74
16836.0,0,15,24,17,72
16878.0,0,15,24,49,40
16961.0,0,15,24,49,40
16961.0,0,15,24,17,72
16985.0,0,15,24,17,72
16985.0,0,15,24,15,74
16992.0,22,15,2,15,74
17070.0,22,15,2,15,74
17083.0,22,15,2,15,74
17160.0,22,15,2,17,72
17160.0,22,15,2,1,88
17204.0,22,15,2,33,56
17204.0,22,15,2,17,72
17214.0,22,15,2,33,56
17256.0,22,15,2,33,56
17276.0,22,15,2,33,56
17276.0,22,15,2,17,72
17292.0,22,7,2,25,72
17292.0,22,7,2,17,80
17351.0,22,7,2,17,80
17361.0,22,7,2,33,64
17387.0,22,3,2,37,64
17387.0,22,3,2,33,68
17392.0,22,3,2,35,66
17447.0,22,3,2,37,64
17478.0,22,3,2,37,64
17538.0,22,3,2,37,64
17549.0,22,3,2,53,48
17549.0,0,25,2,53,48
17575.0,0,25,2,53,48
17575.0,0,25,2,51,50
17676.0,0,25,2,59,42
17773.0,0,25,2,61,40
17804.0,0,25,2,61,40
17814.0,0,25,2,61,40
17834.0,0,25,2,61,40
17834.0,0,25,2,59,42
17893.0,0,25,2,61,40
17972.0,0,25,2,61,40
18115.0,0,25,2,61,40
18149.0,0,25,2,61,40
18149.0,0,25,10,53,40
18163.0,0,25,10,61,32
18163.0,0,25,10,45,48
18276.0,0,25,10,45,48
18350.0,0,25,10,61,32
18355.0,1,25,9,61,32
18365.0,1,22,9,64,32
18365.0,1,22,9,60,36
18380.0,2,22,8,60,36
18394.0,2,22,8,60,36
18426.0,2,22,8,64,32
18542.0,2,22,8,64,32
18547.0,2,22,8,64,32
18681.0,2,22,8,64,32
18736.0,2,22,8,64,32
18742.0,2,22,8,64,32
18763.0,2,22,8,64,32
18763.0,2,22,10,62,32
18763.0,2,22,10,46,48
18846.0,2,22,10,46,48
18872.0,2,22,10,46,48
18944.0,2,22,10,46,48
18944.0,1,23,10,46,48
18950.0,1,23,10,46,48
18950.0,0,24,14,42,48
19063.0,0,24,14,58,32
19063.0,0,24,14,42,48
19235.0,0,24,14,58,32
19235.0,0,24,14,50,40
19241.0,0,24,14,50,40
19241.0,0,24,14,49,41
19249.0,0,24,14,50,40
19252.0,0,24,14,50,40
19293.0,0,24,14,50,40
19316.0,0,24,14,58,32
19316.0,0,24,14,42,48
19336.0,0,24,14,58,32
19336.0,0,24,14,50,40
19419.0,0,24,14,50,40
19419.0,0,24,14,49,41
19438.0,0,24,14,82,8
19438.0,0,24,14,66,24
19530.0,0,24,14,66,24
19578.0,0,24,14,66,24
19657.0,0,24,14,66,24
19684.0,0,24,14,66,24
19766.0,0,24,14,66,24
19788.0,0,24,14,66,24
19802.0,0,24,14,66,24
19835.0,0,24,14,66,24
19895.0,0,24,14,66,24
19936.0,0,24,14,66,24
19936.0,0,24,20,60,24
19936.0,0,24,20,42,42
19949.0,8,24,12,42,42
19961.0,8,24,12,42,42
19996.0,8,24,12,42,42
20013.0,8,24,12,43,41
20013.0,7,25,12,43,41
20022.0,7,25,12,44,40
20022.0,3,29,12,44,40
20038.0,3,29,12,44,40
20108.0,3,29,12,44,40
20128.0,3,29,12,44,40
20174.0,3,29,12,44,40
20249.0,3,7,12,66,40
20249.0,3,7,12,2,104
20304.0,3,7,12,18,88
20304.0,0,10,12,10,96
20307.0,0,10,12,74,32
20307.0,0,10,12,2,104
20332.0,0,10,12,66,40
20332.0,0,10,12,2,104
20348.0,0,10,12,10,96
20349.0,0,10,12,74,32
20349.0,0,10,12,10,96
20350.0,0,10,12,18,88
20350.0,0,10,12,2,104
20361.0,0,10,12,66,40
20361.0,0,10,12,2,104
20366.0,0,10,12,18,88
20366.0,0,10,12,2,104
20380.0,0,10,12,66,40
20380.0,0,10,12,2,104
20386.0,0,10,12,2,104
20467.0,0,10,12,2,104
20481.0,0,10,12,2,104
20556.0,0,10,12,2,104
20563.0,2,10,10,18,88
20563.0,0,12,10,16,90
20574.0,0,12,10,48,58
20574.0,0,12,10,16,90
20613.0,0,12,10,16,90
20642.0,0,12,10,18,88
20750.0,4,12,6,18,88
20829.0,4,12,6,50,56
20829.0,4,12,6,18,88
20883.0,4,12,6,18,88
20895.0,4,12,6,18,88
20904.0,4,12,6,18,88
20907.0,4,12,6,18,88
20932.0,4,12,6,18,88
20949.0,4,12,6,18,88
20950.0,4,12,6,18,88
20961.0,4,12,6,18,88
20966.0,4,12,6,18,88
20980.0,4,12,6,18,88
21051.0,4,12,6,26,80
21150.0,4,12,6,42,64
21150.0,4,12,6,26,80
21163.0,4,12,6,26,80
21174.0,4,12,6,26,80
21429.0,4,12,6,26,80
21473.0,4,12,6,42,64
21473.0,4,12,6,18,88
21598.0,4,12,6,26,80
21598.0,4,12,6,22,84
21644.0,4,11,6,23,84
21644.0,4,11,6,22,85
21648.0,4,11,6,26,81
21650.0,4,10,6,27,81
21650.0,4,10,6,26,82
21664.0,4,10,6,27,81
21680.0,4,10,6,28,80
21682.0,4,10,6,44,64
21682.0,0,14,6,44,64
21736.0,6,14,0,44,64
21750.0,6,14,0,44,64
22073.0,6,14,0,44,64
22088.0,6,14,0,44,64
22101.0,6,14,0,44,64
22151.0,6,14,0,44,64
22216.0,6,14,0,44,64
22238.0,6,14,0,44,64
22282.0,6,14,0,44,64
22282.0,6,14,1,43,64
22327.0,6,14,1,43,64
22374.0,6,14,1,43,64
22413.0,6,14,1,43,64
22503.0,6,14,1,43,64
22515.0,6,14,1,43,64
22554.0,6,14,1,43,64
22557.0,6,14,1,43,64
22585.0,6,14,1,75,32
22585.0,6,14,1,43,64
22626.0,6,14,1,43,64
22651.0,6,14,1,75,32
22651.0,6,14,1,43,64
22703.0,6,14,1,43,64
22713.0,6,13,1,44,64
22713.0,6,13,1,43,65
22722.0,6,9,1,47,65
22722.0,6,9,1,43,69
22724.0,6,9,1,43,69
22734.0,6,9,1,44,68
22734.0,0,15,1,43,69
22745.0,0,15,1,45,67
22745.0,0,15,1,43,69
22763.0,0,15,1,43,69
22797.0,0,15,1,44,68
22797.0,0,15,1,43,69
22840.0,0,15,1,43,69
22857.0,0,15,1,43,69
22864.0,0,15,1,45,67
22864.0,0,15,1,43,69
22869.0,0,15,1,44,68
22869.0,0,15,1,43,69
22886.0,0,15,1,43,69
22893.0,0,15,1,44,68
22908.0,0,15,1,44,68
22946.0,0,15,1,46,66
22946.0,0,15,1,44,68
22957.0,0,15,1,76,36
22957.0,0,15,1,56,56
22978.0,0,15,1,72,40
22978.0,0,15,1,56,56
23004.0,0,12,1,59,56
23004.0,0,12,1,55,60
23043.0,0,12,1,57,58
23043.0,0,12,1,55,60
23056.0,0,12,1,63,52
23056.0,0,12,1,59,56
23067.0,0,12,1,59,56
23089.0,0,12,1,63,52
23194.0,0,12,1,63,52
23263.0,0,10,1,65,52
23263.0,0,10,1,49,68
23295.0,0,10,1,49,68
23295.0,0,10,1,48,69
23356.0,0,10,1,49,68
23429.0,0,10,1,49,68
23429.0,0,10,1,48,69
23481.0,0,10,1,64,53
23481.0,0,10,1,32,85
23493.0,0,10,1,32,85
23517.0,0,10,1,33,84
23521.0,0,10,1,33,84
23546.0,0,10,1,33,84
23557.0,0,10,1,33,84
23573.0,0,10,1,33,84
23704.0,0,10,1,65,52
23704.0,0,10,1,33,84
23774.0,0,10,1,41,76
23843.0,0,10,1,73,44
23843.0,0,10,1,41,76
23865.0,0,10,1,41,76
23879.0,0,10,1,73,44
23879.0,0,10,1,41,76
23942.0,0,10,1,43,74
23942.0,0,10,1,42,75
23950.0,0,10,1,74,43
23950.0,0,10,1,34,83
23994.0,0,10,1,66,51
23994.0,0,10,1,58,59
24062.0,0,10,1,59,58
24075.0,0,10,1,67,50
24081.0,0,10,1,67,50
24082.0,1,10,0,67,50
24089.0,1,10,0,67,50
24194.0,1,10,0,67,50
24246.0,1,10,0,71,46
24269.0,1,10,0,103,14
24269.0,1,10,0,39,78
24286.0,1,10,0,47,70
24297.0,1,10,0,111,6
24297.0,1,10,0,47,70
24304.0,1,10,0,47,70
24382.0,1,6,0,51,70
24382.0,1,6,0,19,102
24443.0,1,6,0,19,102
24479.0,1,6,0,19,102
24492.0,1,6,0,83,38
24535.0,1,6,0,83,38
24535.0,1,6,0,51,70
24550.0,1,6,0,51,70
24589.0,1,6,0,83,38
24594.0,1,6,0,83,38
24747.0,1,6,0,115,6
24822.0,1,6,0,115,6
24822.0,1,6,0,114,7
24835.0,1,6,0,115,6
24869.0,1,6,0,115,6
24897.0,1,6,0,115,6
24954.0,1,6,0,115,6
24954.0,1,6,0,83,38
24995.0,1,6,0,115,6
25092.0,1,6,0,115,6
25092.0,1,6,18,97,6
25095.0,1,6,18,97,6
25095.0,1,6,18,65,38
25135.0,1,6,18,97,6
25189.0,1,6,18,97,6
25250.0,1,6,18,97,6
25250.0,1,6,18,65,38
25346.0,1,6,18,97,6
25347.0,1,6,18,97,6
25424.0,1,6,18,97,6
25424.0,1,6,18,65,38
25434.0,1,0,18,71,38
25434.0,1,0,18,65,44
25435.0,1,0,18,65,44
25440.0,1,0,18,66,43
25448.0,1,0,18,67,42
25464.0,1,0,18,68,41
25482.0,1,0,18,69,40
25494.0,1,0,18,70,39
25503.0,1,0,18,71,38
25595.0,1,0,18,71,38
25595.0,1,0,19,70,38
25702.0,1,0,19,102,6
25735.0,1,0,19,102,6
25735.0,1,0,51,70,6
25808.0,1,0,51,70,6
25808.0,1,0,51,69,7
25826.0,1,0,51,70,6
25946.0,1,0,51,70,6
25946.0,1,0,82,39,6
26040.0,1,0,82,39,6
26040.0,1,0,83,38,6
26048.0,1,0,83,38,6
26048.0,1,0,84,37,6
26064.0,1,0,84,37,6
26064.0,1,0,85,36,6
26082.0,1,0,85,36,6
26082.0,1,0,86,35,6
26092.0,1,0,86,35,6
26094.0,1,0,86,35,6
26094.0,1,0,87,34,6
26102.0,1,0,87,36,4
26103.0,1,0,87,36,4
26103.0,1,0,88,35,4
26133.0,1,0,88,39,0
26302.0,1,0,88,39,0
26302.0,1,0,120,7,0
26426.0,1,0,120,7,0
26426.0,1,0,121,6,0
26702.0,1,0,121,6,0
26702.0,1,0,123,4,0
26733.0,1,0,123,4,0
26733.0,1,0,127,0,0
26892.0,19,0,109,0,0
27102.0,19,0,109,0,0
27374.0,19,0,109,0,0
27395.0,20,0,108,0,0
27447.0,20,0,108,0,0
27527.0,20,0,108,0,0
27535.0,52,0,76,0,0
27555.0,52,0,76,0,0
27599.0,52,0,76,0,0
27746.0,83,0,45,0,0
27750.0,83,0,45,0,0
27840.0,84,0,44,0,0
27848.0,85,0,43,0,0
27864.0,86,0,42,0,0
27882.0,87,0,41,0,0
27894.0,88,0,40,0,0
27903.0,89,0,39,0,0
28102.0,121,0,7,0,0
28226.0,122,0,6,0,0
28356.0,122,0,6,0,0
28502.0,124,0,4,0,0
28533.0,128,0,0,0,0
28533.0,0,128,0,0,0
30568.0,0,128,0,0,0
31233.0,0,0,0,128,0
31233.0,0,0,0,0,128
31679.0,0,0,0,128,0
31679.0,0,0,0,84,44
31698.0,0,0,0,88,40
31700.0,0,0,0,90,38
31702.0,0,0,0,96,32
31727.0,0,0,0,96,32
31783.0,0,0,0,128,0
31783.0,0,0,0,0,128
32243.0,0,0,0,128,0
32243.0,0,0,0,0,128
32279.0,0,0,0,0,128
32712.0,0,0,0,128,0
32712.0,0,0,0,96,32
32931.0,0,0,0,128,0
32931.0,0,0,0,0,128
33312.0,0,0,0,0,128
42658.0,0,0,0,0,128
43857.0,0,0,0,128,0
43857.0,0,0,0,0,128
43942.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
44542.0,0,0,0,128,0
44542.0,0,0,127,1,0
44748.0,0,0,127,1,0
44748.0,0,0,128,0,0
46342.0,127,0,1,0,0
46548.0,128,0,0,0,0
47990.0,128,0,0,0,0
47990.0,127,1,0,0,0
48084.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
