dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5140.0,5532.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34063.0,False
base,active,,5179.0,5479.0,89 91 92 125,-1.0,
base,active,,5198.0,5498.0,4,-1.0,
base,active,,5203.0,5503.0,127,-1.0,
base,switching_off,,5377.0,7177.0,126,-2.0,
base,switching_off,,5479.0,7279.0,89 91 92 125,-2.0,
base,switching_off,,5498.0,7298.0,4,-2.0,
base,switching_off,,5503.0,7303.0,127,-2.0,
base,active,2800.0,5532.0,7839.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34072.0,False
base,active,5450.0,5555.0,5624.0,45 46 47 48 49 50 51 52,34106.0,False
base,active,5274.0,5555.0,5631.0,37 38 39 40 41 42 43 44,34105.0,False
base,active,5175.0,5555.0,5633.0,29 30 31 32 33 34 35 36,34104.0,False
base,active,2846.0,5555.0,7822.0,21 22 23 24 25 26 27 28,34073.0,False
base,active,5587.0,5624.0,5666.0,45 46 47 48 49 50 51 52,34109.0,False
base,active,,5631.0,5921.0,37 38 39 40 41 42 43,-1.0,
base,active,,5631.0,5931.0,44,-1.0,
base,active,,5633.0,5731.0,29 30 31 32 33 34 35,-1.0,
base,active,,5633.0,5921.0,36,-1.0,
base,active,2953.0,5653.0,5672.0,0,34075.0,False
base,active,,5666.0,5966.0,45 46 47 48 49 50 51 52,-1.0,
base,active,,5672.0,5731.0,0,-1.0,
base,active,5731.0,5731.0,5818.0,0 29 30 31 32 33 34 35,34111.0,False
base,active,,5818.0,5921.0,0 29 30 31 32 33 34 35,-1.0,
base,active,2889.0,5921.0,6200.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34074.0,False
base,switching_off,,5931.0,7731.0,44,-2.0,
base,switching_off,,5966.0,7766.0,45 46 47 48 49 50 51 52,-2.0,
base,active,,6066.0,6193.0,69 70,-1.0,
base,active,,6066.0,6366.0,71 72,-1.0,
base,active,,6132.0,6193.0,2 3,-1.0,
base,active,6193.0,6193.0,6238.0,2 3 69 70,34115.0,False
base,active,3239.0,6200.0,6908.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34078.0,False
base,active,,6238.0,6538.0,2 3 69 70,-1.0,
base,switching_off,,6366.0,8166.0,71 72,-2.0,
base,switching_off,,6538.0,8338.0,2 3 69 70,-2.0,
base,active,3968.0,6908.0,6994.0,20 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34086.0,False
base,active,3267.0,6908.0,8034.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34080.0,False
base,active,,6994.0,7007.0,36 37 38 39 40 41 42 43,-1.0,
base,active,6928.0,6994.0,7080.0,20 29 30 31 32 33 34 35,34123.0,False
base,active,7007.0,7007.0,7099.0,36 37 38 39 40 41 42 43,34125.0,False
base,active,7067.0,7080.0,7209.0,20 29 30 31 32 33 34 35,34127.0,False
base,active,,7099.0,7161.0,36 37 38 39 40 41 42 43,-1.0,
base,active,7161.0,7161.0,7234.0,36 37 38 39 40 41 42 43,34130.0,False
base,sleeping,,7177.0,7559.0,126,-4.0,
base,active,7168.0,7209.0,18176.0,20 29 30 31 32 33 34 35,34131.0,False
base,active,7224.0,7234.0,7331.0,36 37 38 39 40 41 42 43,34132.0,False
base,sleeping,,7279.0,7559.0,89 91 92 125,-4.0,
base,sleeping,,7298.0,7559.0,4,-4.0,
base,sleeping,,7303.0,9541.0,127,-4.0,
base,active,7267.0,7331.0,7390.0,36 37 38 39 40 41 42 43,34133.0,False
base,active,7385.0,7390.0,7480.0,36 37 38 39 40 41 42 43,34135.0,False
base,active,7388.0,7480.0,7496.0,36 37 38 39 40 41 42 43,34136.0,False
base,active,7451.0,7496.0,7548.0,36 37 38 39 40 41 42 43,34137.0,False
base,active,4150.0,7534.0,7559.0,1 90,34088.0,False
base,active,,7548.0,7556.0,36 37 38 39 40 41 42 43,-1.0,
base,active,7556.0,7556.0,7664.0,36 37 38 39 40 41 42 43,34138.0,False
base,active,,7559.0,10259.0,1 90,-1.0,
base,switching_on,,7559.0,10259.0,4 89 91 92 125 126,-3.0,
base,active,,7664.0,7698.0,36 37 38 39 40 41 42 43,-1.0,
base,active,7698.0,7698.0,7797.0,36 37 38 39 40 41 42 43,34141.0,False
base,sleeping,,7731.0,7923.0,44,-4.0,
base,sleeping,,7766.0,7923.0,45 46,-4.0,
base,sleeping,,7766.0,7945.0,47 48,-4.0,
base,sleeping,,7766.0,8010.0,49,-4.0,
base,sleeping,,7766.0,8034.0,50,-4.0,
base,sleeping,,7766.0,8466.0,51 52,-4.0,
base,active,,7797.0,7839.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,7822.0,7839.0,22 23 24 25 26 27 28,-1.0,
base,active,7822.0,7822.0,7877.0,21,34144.0,False
base,active,4161.0,7839.0,8715.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34089.0,False
base,active,,7839.0,10734.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,7877.0,7892.0,21,-1.0,
base,active,7892.0,7892.0,7917.0,21,34146.0,False
base,active,,7917.0,10623.0,21,-1.0,
base,switching_on,,7923.0,10623.0,44 45 46,-3.0,
base,switching_on,,7945.0,10645.0,47 48,-3.0,
base,switching_on,,8010.0,10710.0,49,-3.0,
base,active,,8034.0,10734.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,switching_on,,8034.0,10734.0,50,-3.0,
base,sleeping,,8166.0,8466.0,71 72,-4.0,
base,sleeping,,8338.0,8466.0,2 3 69 70,-4.0,
base,active,5114.0,8443.0,11980.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34103.0,False
base,switching_on,,8466.0,11166.0,2 3 51 52 69 70 71 72,-3.0,
base,active,5815.0,8715.0,8941.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,active,6675.0,8941.0,9057.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,6935.0,9057.0,9339.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34124.0,False
base,active,7125.0,9339.0,20346.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34128.0,False
base,switching_on,,9541.0,12241.0,127,-3.0,
base,active,7558.0,10259.0,10320.0,1 4 89 90 91 92 125 126,34139.0,False
base,active,8795.0,10320.0,10336.0,91 92,34159.0,False
base,active,,10320.0,10336.0,125 126,-1.0,
base,active,8772.0,10320.0,10359.0,1 4 89 90,34158.0,False
base,active,8831.0,10336.0,10433.0,91 92 125 126,34160.0,False
base,active,9003.0,10359.0,10379.0,89 90,34163.0,False
base,active,8852.0,10359.0,10435.0,1 4,34161.0,False
base,active,9121.0,10379.0,10402.0,89 90,34168.0,False
base,active,9196.0,10402.0,10471.0,89 90,34172.0,False
base,active,9047.0,10433.0,10471.0,91 92 125 126,34164.0,False
base,active,9233.0,10435.0,10790.0,1 4,34174.0,False
base,active,9098.0,10471.0,10517.0,89 90 91 92,34166.0,False
base,active,,10471.0,10747.0,125 126,-1.0,
base,active,9208.0,10517.0,10890.0,89 90 91 92,34173.0,False
base,active,7923.0,10623.0,10745.0,21 44 45 46,34148.0,False
base,active,7945.0,10645.0,10747.0,47 48,34149.0,False
base,active,8010.0,10710.0,10713.0,49,34151.0,False
base,active,9572.0,10713.0,10755.0,49,34182.0,False
base,active,5044.0,10734.0,10960.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34101.0,False
base,active,,10745.0,10747.0,21 44 45 46,-1.0,
base,active,9137.0,10747.0,10792.0,21 44 45 46 47 48 125 126,34169.0,False
base,active,9758.0,10755.0,10772.0,49,34189.0,False
base,active,10175.0,10772.0,10813.0,49,34196.0,False
base,active,9632.0,10790.0,10819.0,1 4,34185.0,False
base,active,9240.0,10792.0,10879.0,21 44 45 46 47 48 125 126,34175.0,False
base,active,10231.0,10813.0,10837.0,49,34197.0,False
base,active,9780.0,10819.0,10936.0,1 4,34190.0,False
base,active,,10837.0,10879.0,49,-1.0,
base,active,9381.0,10879.0,10919.0,21 44 45 46 47 48 49 125,34177.0,False
base,active,,10879.0,11179.0,126,-1.0,
base,active,9594.0,10890.0,10932.0,89 90 91 92,34183.0,False
base,active,9451.0,10919.0,10998.0,21 44 45 46 47 48 49 125,34178.0,False
base,active,9750.0,10932.0,11069.0,89 90 91 92,34188.0,False
base,active,10290.0,10936.0,11013.0,1 4,34200.0,False
base,active,9892.0,10960.0,10965.0,117 118 119 120 121 122 123 124,34192.0,False
base,active,9565.0,10960.0,11063.0,0 5 6 7 8 9 10 11,34180.0,False
base,active,9569.0,10960.0,11210.0,12 13 14 15 16 17 18 19 50 110 111 112 113 114 115 116,34181.0,False
base,active,,10965.0,10998.0,117 118 119 120 121 122 123 124,-1.0,
base,active,9899.0,10998.0,11094.0,21 44 45 46 47 48 49 117 118 119 120 121 122 123 124 125,34193.0,False
base,active,10847.0,11013.0,11117.0,1 4,34208.0,False
base,active,10146.0,11063.0,11144.0,0 5 6 7 8 9 10 11,34195.0,False
base,active,10265.0,11069.0,11172.0,89 90 91 92,34198.0,False
base,active,10509.0,11094.0,11178.0,118 119 120 121 122 123 124 125,34205.0,False
base,active,10369.0,11094.0,11187.0,21 44 45 46 47 48 49 117,34202.0,False
base,active,11050.0,11117.0,12077.0,1 4,34213.0,False
base,active,10826.0,11144.0,11269.0,0 5 6 7,34207.0,False
base,active,11028.0,11144.0,12126.0,8 9 10 11,34211.0,False
base,active,8466.0,11166.0,11249.0,2 3 51 52 69 70 71 72,34154.0,False
base,active,,11172.0,11178.0,89 90 91 92,-1.0,
base,active,,11178.0,11478.0,122 123 124 125,-1.0,
base,active,11136.0,11178.0,11597.0,89 90 91 92 118 119 120 121,34215.0,False
base,switching_off,,11179.0,12979.0,126,-2.0,
base,active,,11187.0,11487.0,21 44 45 46 47 48 49 117,-1.0,
base,active,,11210.0,11510.0,12 13 14 15 16 17 18 19 50 110 111 112 113 114 115 116,-1.0,
base,active,,11249.0,11327.0,2 3,-1.0,
base,active,,11249.0,11536.0,51 52,-1.0,
base,active,,11249.0,11549.0,69 70 71 72,-1.0,
base,active,,11269.0,11327.0,0 5,-1.0,
base,active,,11269.0,11536.0,6 7,-1.0,
base,active,11327.0,11327.0,11376.0,0 2 3 5,34217.0,False
base,active,,11376.0,11441.0,0 2,-1.0,
base,active,,11376.0,11479.0,3 5,-1.0,
base,active,11441.0,11441.0,11458.0,0 2,34218.0,False
base,active,,11458.0,11479.0,0 2,-1.0,
base,switching_off,,11478.0,13278.0,122 123 124 125,-2.0,
base,active,11479.0,11479.0,11516.0,0 2 3 5,34219.0,False
base,switching_off,,11487.0,13287.0,21 44 45 46 47 48 49 117,-2.0,
base,switching_off,,11510.0,13310.0,12 13 14 15 16 17 18 19 50 110 111 112 113 114 115 116,-2.0,
base,active,,11516.0,11536.0,0 2 3 5,-1.0,
base,active,11536.0,11536.0,11579.0,0 2 3 5 6 7 51 52,34220.0,False
base,switching_off,,11549.0,13349.0,69 70 71 72,-2.0,
base,active,,11579.0,11598.0,0 2 3 5 6 7 51 52,-1.0,
base,active,,11597.0,11598.0,89 90 91 92 118 119 120 121,-1.0,
base,active,11598.0,11598.0,11660.0,0 2 3 5 6 7 51 52 89 90 91 92 118 119 120 121,34222.0,False
base,active,,11660.0,11883.0,0 2 3 5,-1.0,
base,active,,11660.0,11960.0,6 7 51 52 89 90 91 92 118 119 120 121,-1.0,
base,active,11883.0,11883.0,11938.0,0 2 3 5,34228.0,False
base,active,,11938.0,11980.0,0 2 3 5,-1.0,
base,switching_off,,11960.0,13760.0,6 7 51 52 89 90 91 92 118 119 120 121,-2.0,
base,active,11692.0,11980.0,12130.0,0 2 3 5 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84,34224.0,False
base,active,,11980.0,12280.0,85 86 87 88,-1.0,
base,active,,12077.0,12130.0,1 4,-1.0,
base,active,,12126.0,12130.0,8 9 10 11,-1.0,
base,active,,12130.0,12135.0,83 84,-1.0,
base,active,11739.0,12130.0,12253.0,0 1 2 3 4 5 8 9 10 11 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78,34226.0,False
base,active,12110.0,12130.0,12693.0,79 80 81 82,34230.0,False
base,active,12135.0,12135.0,12674.0,83 84,34231.0,False
base,active,9541.0,12241.0,12245.0,127,34179.0,False
base,active,,12245.0,12545.0,127,-1.0,
base,active,12208.0,12253.0,12303.0,0 1 2 3 4 5 8 9 10 11 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78,34232.0,False
base,switching_off,,12280.0,14080.0,85 86 87 88,-2.0,
base,active,,12303.0,12603.0,0 1 2 3 4 5 8 9 10 11 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78,-1.0,
base,switching_off,,12545.0,14345.0,127,-2.0,
base,switching_off,,12603.0,14403.0,0 1 2 3 4 5 8 9 10 11 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78,-2.0,
base,active,,12674.0,12974.0,83 84,-1.0,
base,active,,12693.0,12908.0,79 80,-1.0,
base,active,,12693.0,12993.0,81 82,-1.0,
base,active,12554.0,12908.0,12911.0,79,34239.0,False
base,active,12908.0,12908.0,12965.0,80,34243.0,False
base,active,,12911.0,13009.0,79,-1.0,
base,active,,12965.0,13032.0,80,-1.0,
base,switching_off,,12974.0,14774.0,83 84,-2.0,
base,sleeping,,12979.0,15962.0,126,-4.0,
base,switching_off,,12993.0,14793.0,81 82,-2.0,
base,active,12983.0,13009.0,13027.0,79,34245.0,False
base,active,,13027.0,13032.0,79,-1.0,
base,active,13032.0,13032.0,13975.0,79 80,34248.0,False
base,sleeping,,13278.0,14687.0,122 123,-4.0,
base,sleeping,,13278.0,15894.0,124 125,-4.0,
base,sleeping,,13287.0,13548.0,21 44 45 46,-4.0,
base,sleeping,,13287.0,14403.0,47 48 49 117,-4.0,
base,sleeping,,13310.0,13548.0,12 13 14 15 16 17 18 19,-4.0,
base,sleeping,,13310.0,14403.0,50 110 111 112 113 114 115 116,-4.0,
base,sleeping,,13349.0,14403.0,69 70 71 72,-4.0,
base,switching_on,,13548.0,16248.0,12 13 14 15 16 17 18 19 21 44 45 46,-3.0,
base,sleeping,,13760.0,14403.0,6 7 51 52 89 90 91 92 118 119 120 121,-4.0,
base,active,,13975.0,14129.0,79 80,-1.0,
base,sleeping,,14080.0,14403.0,85 86 87 88,-4.0,
base,active,14129.0,14129.0,14307.0,79 80,34257.0,False
base,active,,14307.0,14392.0,79 80,-1.0,
base,sleeping,,14345.0,18950.0,127,-4.0,
base,active,14392.0,14392.0,14491.0,79 80,34261.0,False
base,switching_on,,14403.0,17103.0,0 1 2 3 4 5 6 7 8 9 10 11 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,active,,14491.0,14687.0,79 80,-1.0,
base,active,14639.0,14687.0,14692.0,79 80,34266.0,False
base,switching_on,,14687.0,17387.0,122 123,-3.0,
base,active,,14692.0,14992.0,79 80,-1.0,
base,sleeping,,14774.0,15445.0,83 84,-4.0,
base,sleeping,,14793.0,15273.0,81 82,-4.0,
base,switching_off,,14992.0,16792.0,79 80,-2.0,
base,switching_on,,15273.0,17973.0,81 82,-3.0,
base,switching_on,,15445.0,18145.0,83 84,-3.0,
base,switching_on,,15894.0,18594.0,124 125,-3.0,
base,switching_on,,15962.0,18662.0,126,-3.0,
base,active,13548.0,16248.0,16632.0,16 17 18 19 21 44 45 46,34250.0,False
base,active,13009.0,16248.0,17211.0,12 13 14 15,34246.0,False
base,active,,16632.0,16684.0,16 17,-1.0,
base,active,,16632.0,16932.0,18 19 21 44 45 46,-1.0,
base,active,16684.0,16684.0,16769.0,16 17,34297.0,False
base,active,,16769.0,16798.0,16,-1.0,
base,active,,16769.0,16985.0,17,-1.0,
base,sleeping,,16792.0,17673.0,79 80,-4.0,
base,active,16798.0,16798.0,16828.0,16,34298.0,False
base,active,,16828.0,16985.0,16,-1.0,
base,switching_off,,16932.0,18732.0,18 19 21 44 45 46,-2.0,
base,active,16985.0,16985.0,17160.0,16 17,34303.0,False
base,active,12277.0,17103.0,17161.0,0 1 2 3 4 5 6 7 8 9 10 11 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,34234.0,False
base,active,,17160.0,17161.0,16 17,-1.0,
base,active,15528.0,17161.0,17168.0,67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,34279.0,False
base,active,,17161.0,17461.0,65 66,-1.0,
base,active,15235.0,17161.0,18107.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34273.0,False
base,active,13947.0,17161.0,18374.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,34256.0,False
base,active,15572.0,17168.0,17178.0,67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,34280.0,False
base,active,16626.0,17178.0,17430.0,67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,34296.0,False
base,active,,17211.0,17511.0,12 13 14 15,-1.0,
base,active,14687.0,17387.0,17447.0,122 123,34267.0,False
base,active,16961.0,17430.0,17673.0,67 68 69 70 71 72 73 74 75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,34302.0,False
base,active,,17447.0,17575.0,122 123,-1.0,
base,switching_off,,17461.0,19261.0,65 66,-2.0,
base,switching_off,,17511.0,19311.0,12 13 14 15,-2.0,
base,active,17575.0,17575.0,17773.0,122 123,34313.0,False
base,active,,17673.0,17973.0,87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,17673.0,20373.0,67 68 69 70 71 72 73 74 75 76 77 78 85 86,-1.0,
base,switching_on,,17673.0,20373.0,79 80,-3.0,
base,active,,17773.0,17973.0,122 123,-1.0,
base,active,17834.0,17973.0,18032.0,122 123,34317.0,False
base,active,15273.0,17973.0,18034.0,81 82,34274.0,False
base,switching_off,,17973.0,19773.0,87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 119 120 121,-2.0,
base,active,,18032.0,18332.0,122 123,-1.0,
base,active,,18034.0,18334.0,81 82,-1.0,
base,active,15920.0,18107.0,18120.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34288.0,False
base,active,17070.0,18120.0,18174.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34305.0,False
base,active,15445.0,18145.0,18206.0,83 84,34277.0,False
base,active,17083.0,18174.0,18331.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34306.0,False
base,active,,18176.0,18331.0,20 29 30 31 32 33 34 35,-1.0,
base,active,,18206.0,18506.0,83 84,-1.0,
base,active,17276.0,18331.0,18604.0,20 29 30 31 32 33 34 35 49 50 51 52 53 54 55 56,34309.0,False
base,active,,18331.0,18631.0,57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,18332.0,20132.0,122 123,-2.0,
base,switching_off,,18334.0,20134.0,81 82,-2.0,
base,active,17538.0,18374.0,19302.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,34311.0,False
base,switching_off,,18506.0,20306.0,83 84,-2.0,
base,active,15894.0,18594.0,18655.0,124 125,34287.0,False
base,active,17972.0,18604.0,18904.0,20 29 30 31 32 33 34 35 49 50 51 52 53 54 55 56,34318.0,False
base,switching_off,,18631.0,20431.0,57 58 59 60 61 62 63 64,-2.0,
base,active,,18655.0,21442.0,124 125,-1.0,
base,active,15962.0,18662.0,18680.0,126,34290.0,False
base,active,,18680.0,21442.0,126,-1.0,
base,sleeping,,18732.0,18742.0,18 19 21 44 45,-4.0,
base,sleeping,,18732.0,18944.0,46,-4.0,
base,switching_on,,18742.0,21442.0,18 19 21 44 45,-3.0,
base,active,18115.0,18904.0,19091.0,20 29 30 31 32 33 34 35 49 50 51 52 53 54 55 56,34319.0,False
base,switching_on,,18944.0,21644.0,46,-3.0,
base,switching_on,,18950.0,21650.0,127,-3.0,
base,active,18542.0,19091.0,19263.0,20 29 30 31 32 33 34 35 49 50 51 52 53 54 55 56,34326.0,False
base,sleeping,,19261.0,19773.0,66,-4.0,
base,switching_on,,19261.0,21961.0,65,-3.0,
base,active,18547.0,19263.0,20063.0,20 29 30 31 32 33 34 35 49 50 51 52 53 54 55 56,34327.0,False
base,active,18736.0,19302.0,19670.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,34329.0,False
base,sleeping,,19311.0,19419.0,12,-4.0,
base,sleeping,,19311.0,19657.0,13,-4.0,
base,sleeping,,19311.0,19684.0,14,-4.0,
base,sleeping,,19311.0,19773.0,15,-4.0,
base,switching_on,,19419.0,22119.0,12,-3.0,
base,switching_on,,19657.0,22357.0,13,-3.0,
base,active,18846.0,19670.0,19690.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,34331.0,False
base,switching_on,,19684.0,22384.0,14,-3.0,
base,active,18872.0,19690.0,19887.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,34332.0,False
base,sleeping,,19773.0,19788.0,114 115,-4.0,
base,sleeping,,19773.0,19895.0,116 117,-4.0,
base,sleeping,,19773.0,19996.0,118,-4.0,
base,sleeping,,19773.0,20134.0,119 120 121,-4.0,
base,switching_on,,19773.0,22473.0,15 66 87 88 89 90 91 92 110 111 112 113,-3.0,
base,switching_on,,19788.0,22488.0,114 115,-3.0,
