job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34078,execution_finished,32,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",6200.0,3239,708,6908.0,708,6908.0,False,6908.0
34086,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",6908.0,3968,86,6994.0,86,6994.0,False,6994.0
34123,execution_finished,8,"[20, 29, 30, 31, 32, 33, 34, 35]",6994.0,6928,86,7080.0,86,7080.0,False,7080.0
34125,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[20, 29, 30, 31, 32, 33, 34, 35]",7080.0,7067,129,7209.0,129,7209.0,False,7209.0
34130,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34132,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7234.0,7224,97,7331.0,97,7331.0,False,7331.0
34133,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7331.0,7267,59,7390.0,59,7390.0,False,7390.0
34135,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7390.0,7385,90,7480.0,90,7480.0,False,7480.0
34136,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7480.0,7388,16,7496.0,16,7496.0,False,7496.0
34137,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7496.0,7451,52,7548.0,52,7548.0,False,7548.0
34088,execution_finished,2,"[90, 1]",7534.0,4150,25,7559.0,25,7559.0,False,7559.0
34138,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34073,execution_finished,8,"[21, 22, 23, 24, 25, 26, 27, 28]",5555.0,2846,2267,7822.0,2267,7822.0,False,7822.0
34072,execution_finished,32,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34144,execution_finished,1,[21],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[21],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34080,execution_finished,16,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",6908.0,3267,1126,8034.0,1126,8034.0,False,8034.0
34058,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34089,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7839.0,4161,876,8715.0,876,8715.0,False,8715.0
34112,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8715.0,5815,226,8941.0,226,8941.0,False,8941.0
34121,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8941.0,6675,116,9057.0,116,9057.0,False,9057.0
34124,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9057.0,6935,282,9339.0,282,9339.0,False,9339.0
34139,execution_finished,8,"[1, 90, 4, 89, 91, 92, 125, 126]",10259.0,7558,61,10320.0,61,10320.0,False,10320.0
34159,execution_finished,2,"[91, 92]",10320.0,8795,16,10336.0,16,10336.0,False,10336.0
34158,execution_finished,4,"[1, 4, 89, 90]",10320.0,8772,39,10359.0,39,10359.0,False,10359.0
34163,execution_finished,2,"[89, 90]",10359.0,9003,20,10379.0,20,10379.0,False,10379.0
34168,execution_finished,2,"[89, 90]",10379.0,9121,23,10402.0,23,10402.0,False,10402.0
34160,execution_finished,4,"[91, 92, 125, 126]",10336.0,8831,97,10433.0,97,10433.0,False,10433.0
34161,execution_finished,2,"[1, 4]",10359.0,8852,76,10435.0,76,10435.0,False,10435.0
34172,execution_finished,2,"[89, 90]",10402.0,9196,69,10471.0,69,10471.0,False,10471.0
34164,execution_finished,4,"[91, 92, 125, 126]",10433.0,9047,38,10471.0,38,10471.0,False,10471.0
34166,execution_finished,4,"[89, 90, 91, 92]",10471.0,9098,46,10517.0,46,10517.0,False,10517.0
34151,execution_finished,1,[49],10710.0,8010,3,10713.0,3,10713.0,False,10713.0
34148,execution_finished,4,"[21, 44, 45, 46]",10623.0,7923,122,10745.0,122,10745.0,False,10745.0
34149,execution_finished,2,"[47, 48]",10645.0,7945,102,10747.0,102,10747.0,False,10747.0
34182,execution_finished,1,[49],10713.0,9572,42,10755.0,42,10755.0,False,10755.0
34189,execution_finished,1,[49],10755.0,9758,17,10772.0,17,10772.0,False,10772.0
34174,execution_finished,2,"[1, 4]",10435.0,9233,355,10790.0,355,10790.0,False,10790.0
34169,execution_finished,8,"[21, 44, 45, 46, 47, 48, 125, 126]",10747.0,9137,45,10792.0,45,10792.0,False,10792.0
34196,execution_finished,1,[49],10772.0,10175,41,10813.0,41,10813.0,False,10813.0
34185,execution_finished,2,"[1, 4]",10790.0,9632,29,10819.0,29,10819.0,False,10819.0
34197,execution_finished,1,[49],10813.0,10231,24,10837.0,24,10837.0,False,10837.0
34175,execution_finished,8,"[21, 44, 45, 46, 47, 48, 125, 126]",10792.0,9240,87,10879.0,87,10879.0,False,10879.0
34173,execution_finished,4,"[89, 90, 91, 92]",10517.0,9208,373,10890.0,373,10890.0,False,10890.0
34177,execution_finished,8,"[21, 44, 45, 46, 47, 48, 49, 125]",10879.0,9381,40,10919.0,40,10919.0,False,10919.0
34183,execution_finished,4,"[89, 90, 91, 92]",10890.0,9594,42,10932.0,42,10932.0,False,10932.0
34190,execution_finished,2,"[1, 4]",10819.0,9780,117,10936.0,117,10936.0,False,10936.0
34101,execution_finished,32,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 50]",10734.0,5044,226,10960.0,226,10960.0,False,10960.0
34192,execution_finished,8,"[117, 118, 119, 120, 121, 122, 123, 124]",10960.0,9892,5,10965.0,5,10965.0,False,10965.0
34178,execution_finished,8,"[21, 44, 45, 46, 47, 48, 49, 125]",10919.0,9451,79,10998.0,79,10998.0,False,10998.0
34200,execution_finished,2,"[1, 4]",10936.0,10290,77,11013.0,77,11013.0,False,11013.0
34180,execution_finished,8,"[0, 5, 6, 7, 8, 9, 10, 11]",10960.0,9565,103,11063.0,103,11063.0,False,11063.0
34188,execution_finished,4,"[89, 90, 91, 92]",10932.0,9750,137,11069.0,137,11069.0,False,11069.0
34193,execution_finished,16,"[21, 44, 45, 46, 47, 48, 49, 117, 118, 119, 120, 121, 122, 123, 124, 125]",10998.0,9899,96,11094.0,96,11094.0,False,11094.0
34208,execution_finished,2,"[1, 4]",11013.0,10847,104,11117.0,104,11117.0,False,11117.0
34195,execution_finished,8,"[0, 5, 6, 7, 8, 9, 10, 11]",11063.0,10146,81,11144.0,81,11144.0,False,11144.0
34198,execution_finished,4,"[89, 90, 91, 92]",11069.0,10265,103,11172.0,103,11172.0,False,11172.0
34205,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",11094.0,10509,84,11178.0,84,11178.0,False,11178.0
34202,execution_finished,8,"[21, 44, 45, 46, 47, 48, 49, 117]",11094.0,10369,93,11187.0,93,11187.0,False,11187.0
34181,execution_finished,16,"[12, 13, 14, 15, 16, 17, 18, 19, 50, 110, 111, 112, 113, 114, 115, 116]",10960.0,9569,250,11210.0,250,11210.0,False,11210.0
34154,execution_finished,8,"[2, 3, 51, 52, 69, 70, 71, 72]",11166.0,8466,83,11249.0,83,11249.0,False,11249.0
34207,execution_finished,4,"[0, 5, 6, 7]",11144.0,10826,125,11269.0,125,11269.0,False,11269.0
34217,execution_finished,4,"[0, 2, 3, 5]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[0, 2]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[0, 2, 3, 5]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34220,execution_finished,8,"[0, 2, 3, 5, 6, 7, 51, 52]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34215,execution_finished,8,"[89, 90, 91, 92, 118, 119, 120, 121]",11178.0,11136,419,11597.0,419,11597.0,False,11597.0
34222,execution_finished,16,"[0, 2, 3, 5, 6, 7, 51, 52, 89, 90, 91, 92, 118, 119, 120, 121]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34228,execution_finished,4,"[0, 2, 3, 5]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34103,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8443.0,5114,3537,11980.0,3537,11980.0,False,11980.0
34213,execution_finished,2,"[1, 4]",11117.0,11050,960,12077.0,960,12077.0,False,12077.0
34211,execution_finished,4,"[8, 9, 10, 11]",11144.0,11028,982,12126.0,982,12126.0,False,12126.0
34224,execution_finished,32,"[0, 2, 3, 5, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",11980.0,11692,150,12130.0,150,12130.0,False,12130.0
34179,execution_finished,1,[127],12241.0,9541,4,12245.0,4,12245.0,False,12245.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78]",12130.0,11739,123,12253.0,123,12253.0,False,12253.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78]",12253.0,12208,50,12303.0,50,12303.0,False,12303.0
34231,execution_finished,2,"[83, 84]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34230,execution_finished,4,"[79, 80, 81, 82]",12130.0,12110,563,12693.0,563,12693.0,False,12693.0
34239,execution_finished,1,[79],12908.0,12554,3,12911.0,3,12911.0,False,12911.0
34243,execution_finished,1,[80],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[79],13009.0,12983,18,13027.0,18,13027.0,False,13027.0
34248,execution_finished,2,"[79, 80]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[79, 80]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[79, 80]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[79, 80]",14687.0,14639,5,14692.0,5,14692.0,False,14692.0
34250,execution_finished,8,"[16, 17, 18, 19, 21, 44, 45, 46]",16248.0,13548,384,16632.0,384,16632.0,False,16632.0
34297,execution_finished,2,"[16, 17]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[16],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[16, 17]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",17103.0,12277,58,17161.0,58,17161.0,False,17161.0
34279,execution_finished,32,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 92, 91, 90, 89, 88, 87, 86, 85, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67]",17161.0,15528,7,17168.0,7,17168.0,False,17168.0
34280,execution_finished,32,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 92, 91, 90, 89, 88, 87, 86, 85, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67]",17168.0,15572,10,17178.0,10,17178.0,False,17178.0
34246,execution_finished,4,"[12, 13, 14, 15]",16248.0,13009,963,17211.0,963,17211.0,False,17211.0
34296,execution_finished,32,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 92, 91, 90, 89, 88, 87, 86, 85, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67]",17178.0,16626,252,17430.0,252,17430.0,False,17430.0
34267,execution_finished,2,"[122, 123]",17387.0,14687,60,17447.0,60,17447.0,False,17447.0
34302,execution_finished,32,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 92, 91, 90, 89, 88, 87, 86, 85, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67]",17430.0,16961,243,17673.0,243,17673.0,False,17673.0
34313,execution_finished,2,"[122, 123]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[122, 123]",17973.0,17834,59,18032.0,59,18032.0,False,18032.0
34274,execution_finished,2,"[81, 82]",17973.0,15273,61,18034.0,61,18034.0,False,18034.0
34273,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",17161.0,15235,946,18107.0,946,18107.0,False,18107.0
34288,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18107.0,15920,13,18120.0,13,18120.0,False,18120.0
34305,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18120.0,17070,54,18174.0,54,18174.0,False,18174.0
34131,execution_finished,8,"[20, 29, 30, 31, 32, 33, 34, 35]",7209.0,7168,10967,18176.0,10967,18176.0,False,18176.0
34277,execution_finished,2,"[83, 84]",18145.0,15445,61,18206.0,61,18206.0,False,18206.0
34306,execution_finished,16,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18174.0,17083,157,18331.0,157,18331.0,False,18331.0
34256,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",17161.0,13947,1213,18374.0,1213,18374.0,False,18374.0
34309,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",18331.0,17276,273,18604.0,273,18604.0,False,18604.0
34287,execution_finished,2,"[124, 125]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34290,execution_finished,1,[126],18662.0,15962,18,18680.0,18,18680.0,False,18680.0
34318,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",18604.0,17972,300,18904.0,300,18904.0,False,18904.0
34319,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",18904.0,18115,187,19091.0,187,19091.0,False,19091.0
34326,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",19091.0,18542,172,19263.0,172,19263.0,False,19263.0
34311,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",18374.0,17538,928,19302.0,928,19302.0,False,19302.0
34329,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",19302.0,18736,368,19670.0,368,19670.0,False,19670.0
34331,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",19670.0,18846,20,19690.0,20,19690.0,False,19690.0
34332,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",19690.0,18872,197,19887.0,197,19887.0,False,19887.0
34327,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",19263.0,18547,800,20063.0,800,20063.0,False,20063.0
34345,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",19887.0,19530,218,20105.0,218,20105.0,False,20105.0
34128,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9339.0,7125,11007,20346.0,11007,20346.0,False,20346.0
34282,execution_finished,16,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 79, 80]",20373.0,15596,11,20384.0,11,20384.0,False,20384.0
34346,execution_finished,16,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",20063.0,19578,323,20386.0,323,20386.0,False,20386.0
34330,execution_finished,8,"[124, 125, 126, 18, 19, 21, 44, 45]",21442.0,18742,81,21523.0,81,21523.0,False,21523.0
34335,execution_finished,1,[127],21650.0,18950,14,21664.0,14,21664.0,False,21664.0
34334,execution_finished,1,[46],21644.0,18944,36,21680.0,36,21680.0,False,21680.0
34340,execution_finished,1,[65],21961.0,19241,8,21969.0,8,21969.0,False,21969.0
34343,execution_finished,1,[12],22119.0,19419,19,22138.0,19,22138.0,False,22138.0
34348,execution_finished,1,[13],22357.0,19657,86,22443.0,86,22443.0,False,22443.0
34349,execution_finished,1,[14],22384.0,19684,77,22461.0,77,22461.0,False,22461.0
34356,execution_finished,2,"[116, 117]",22595.0,19895,23,22618.0,23,22618.0,False,22618.0
34358,execution_finished,1,[118],22696.0,19996,21,22717.0,21,22717.0,False,22717.0
34357,execution_finished,8,"[0, 81, 82, 119, 120, 121, 122, 123]",22834.0,19961,44,22878.0,44,22878.0,False,22878.0
34382,execution_finished,1,[0],22878.0,22503,6,22884.0,6,22884.0,False,22884.0
34384,execution_finished,1,[0],22884.0,22554,14,22898.0,14,22898.0,False,22898.0
34385,execution_finished,1,[0],22898.0,22557,30,22928.0,30,22928.0,False,22928.0
34387,execution_finished,1,[0],22928.0,22626,63,22991.0,63,22991.0,False,22991.0
34390,execution_finished,1,[0],22991.0,22763,72,23063.0,72,23063.0,False,23063.0
34392,execution_finished,1,[0],23063.0,22857,24,23087.0,24,23087.0,False,23087.0
34275,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 83]",23084.0,15281,25,23109.0,25,23109.0,False,23109.0
34276,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",23109.0,15356,17,23126.0,17,23126.0,False,23126.0
34278,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",23126.0,15500,12,23138.0,12,23138.0,False,23138.0
34289,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",23138.0,15948,19,23157.0,19,23157.0,False,23157.0
34381,execution_finished,2,"[0, 123]",23087.0,22413,82,23169.0,82,23169.0,False,23169.0
34359,execution_finished,8,"[20, 57, 58, 59, 60, 61, 62, 63]",23131.0,20108,43,23174.0,43,23174.0,False,23174.0
34378,execution_finished,2,"[121, 122]",23084.0,22238,119,23203.0,119,23203.0,False,23203.0
34377,execution_finished,4,"[81, 82, 119, 120]",23084.0,22216,132,23216.0,132,23216.0,False,23216.0
34383,execution_finished,8,"[20, 57, 58, 59, 60, 61, 62, 63]",23174.0,22515,78,23252.0,78,23252.0,False,23252.0
34368,execution_finished,2,"[64, 84]",23181.0,20481,79,23260.0,79,23260.0,False,23260.0
34389,execution_finished,2,"[0, 123]",23169.0,22724,97,23266.0,97,23266.0,False,23266.0
34324,execution_finished,32,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",23157.0,18394,194,23351.0,194,23351.0,False,23351.0
34398,execution_finished,1,[0],23295.0,23295,61,23356.0,61,23356.0,False,23356.0
34400,execution_finished,1,[0],23429.0,23429,88,23517.0,88,23517.0,False,23517.0
34328,execution_finished,32,"[64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",23351.0,18681,255,23606.0,255,23606.0,False,23606.0
34404,execution_finished,1,[0],23573.0,23573,120,23693.0,120,23693.0,False,23693.0
34353,execution_finished,2,"[114, 115]",22488.0,19788,1220,23708.0,1220,23708.0,False,23708.0
34352,execution_finished,4,"[110, 111, 112, 113]",22473.0,19766,1242,23715.0,1242,23715.0,False,23715.0
34388,execution_finished,8,"[20, 57, 58, 59, 60, 61, 62, 63]",23252.0,22703,796,24048.0,796,24048.0,False,24048.0
