job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34064,execution_finished,2,"[8, 126]",7568.0,1927,1011,8579.0,1011,8579.0,False,8579.0
34112,execution_finished,32,"[74, 75, 76, 95, 123, 124, 125, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85]",8443.0,5815,226,8669.0,226,8669.0,False,8669.0
34089,execution_finished,32,"[6, 7, 94, 104, 105, 127, 0, 4, 106, 107, 108, 109, 110, 111, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",7862.0,4161,876,8738.0,876,8738.0,False,8738.0
34121,execution_finished,32,"[86, 87, 88, 89, 90, 91, 92, 8, 126, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]",8669.0,6675,116,8785.0,116,8785.0,False,8785.0
34159,execution_finished,2,"[89, 90]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34158,execution_finished,4,"[80, 86, 87, 88]",8785.0,8772,39,8824.0,39,8824.0,False,8824.0
34160,execution_finished,4,"[91, 92, 126, 89]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[90, 80]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34124,execution_finished,32,"[81, 82, 83, 84, 85, 95, 123, 124, 125, 0, 4, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 94]",8738.0,6935,282,9020.0,282,9020.0,False,9020.0
34163,execution_finished,2,"[86, 87]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[88, 80, 89, 90]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[91, 92, 126, 0]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 6]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[7, 25, 26, 27, 28, 29, 30, 31]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[32, 33]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[40, 41, 42, 81, 82, 83, 84, 85]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[80, 88, 89, 90, 0, 4, 6, 91]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[7, 25, 26, 27, 28, 29, 30, 31]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[32],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[34, 35, 36, 37]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[38, 39]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[31],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[32, 34, 35, 36]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[37, 38]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[33, 40, 41, 42, 81, 82, 83, 84]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[35],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[85, 0, 4, 6, 80, 88, 89, 90, 91, 7, 25, 26, 27, 28, 29, 30]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[39, 31, 32, 34]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[36, 37]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[38, 33, 40, 41, 42, 81, 82, 83]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[84, 35, 0, 4, 6, 7, 25, 26, 27, 28, 29, 30, 80, 85, 88, 89]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[40],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[31, 32, 34, 39, 33, 36, 37, 38]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[26, 27]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[4, 6, 7, 25]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[40, 31, 32, 33, 34, 36, 37, 38]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[39, 0, 26, 27, 4, 6, 7, 25]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 4, 6, 7]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[25, 26]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34154,execution_finished,8,"[14, 15, 16, 17, 112, 113, 114, 115]",11279.0,8466,83,11362.0,83,11362.0,False,11362.0
34218,execution_finished,2,"[14, 15]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[16, 17, 112, 113]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34220,execution_finished,8,"[114, 115, 14, 15, 16, 17, 112, 113]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34103,execution_finished,32,"[93, 44, 45, 46, 47, 1, 2, 3, 5, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73]",8260.0,5114,3537,11797.0,3537,11797.0,False,11797.0
34222,execution_finished,16,"[14, 15, 16, 17, 112, 113, 114, 115, 1, 2, 3, 5, 9, 10, 11, 12]",11797.0,11598,62,11859.0,62,11859.0,False,11859.0
34224,execution_finished,32,"[13, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73, 93, 1, 2, 3, 5, 9, 10, 11, 12]",11859.0,11692,150,12009.0,150,12009.0,False,12009.0
34211,execution_finished,4,"[0, 4, 6, 7]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[25, 26]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[51, 52, 53, 54]",12009.0,11883,55,12064.0,55,12064.0,False,12064.0
34226,execution_finished,32,"[14, 15, 16, 17, 112, 113, 114, 115, 1, 2, 3, 5, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50]",12009.0,11739,123,12132.0,123,12132.0,False,12132.0
34232,execution_finished,32,"[6, 7, 25, 26, 51, 52, 53, 54, 1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[55, 56, 73, 93]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[0, 4]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34217,execution_finished,4,"[92, 120, 121, 122]",14027.0,11327,49,14076.0,49,14076.0,False,14076.0
34215,execution_finished,8,"[86, 87, 94, 95, 116, 117, 118, 119]",13836.0,11136,419,14255.0,419,14255.0,False,14255.0
34250,execution_finished,8,"[122, 86, 87, 94, 95, 116, 117, 118]",14255.0,13548,384,14639.0,384,14639.0,False,14639.0
34266,execution_finished,2,"[116, 117]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34261,execution_finished,2,"[94, 95]",14639.0,14392,99,14738.0,99,14738.0,False,14738.0
34257,execution_finished,2,"[86, 87]",14639.0,14129,178,14817.0,178,14817.0,False,14817.0
34248,execution_finished,2,"[120, 121]",14076.0,13032,943,15019.0,943,15019.0,False,15019.0
34239,execution_finished,1,[27],15608.0,12554,3,15611.0,3,15611.0,False,15611.0
34243,execution_finished,1,[28],15608.0,12908,57,15665.0,57,15665.0,False,15665.0
34287,execution_finished,2,"[27, 28]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[27],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34245,execution_finished,1,[29],16776.0,12983,18,16794.0,18,16794.0,False,16794.0
34234,execution_finished,64,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 112, 113, 114, 115, 123, 124, 125, 126]",17058.0,12277,58,17116.0,58,17116.0,False,17116.0
34279,execution_finished,32,"[126, 125, 124, 123, 115, 114, 113, 112, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",17116.0,15528,7,17123.0,7,17123.0,False,17123.0
34280,execution_finished,32,"[126, 125, 124, 123, 115, 114, 113, 112, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",17123.0,15572,10,17133.0,10,17133.0,False,17133.0
34282,execution_finished,16,"[126, 125, 124, 123, 115, 114, 113, 112, 91, 90, 89, 88, 85, 84, 83, 82]",17133.0,15596,11,17144.0,11,17144.0,False,17144.0
34288,execution_finished,16,"[81, 80, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",17133.0,15920,13,17146.0,13,17146.0,False,17146.0
34305,execution_finished,16,"[115, 114, 113, 112, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 54, 53]",17146.0,17070,54,17200.0,54,17200.0,False,17200.0
34297,execution_finished,2,"[126, 125]",17144.0,16684,85,17229.0,85,17229.0,False,17229.0
34303,execution_finished,2,"[124, 123]",17144.0,16985,175,17319.0,175,17319.0,False,17319.0
34306,execution_finished,16,"[115, 114, 113, 112, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 54, 53]",17200.0,17083,157,17357.0,157,17357.0,False,17357.0
34309,execution_finished,16,"[126, 125, 124, 123, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",17319.0,17276,273,17592.0,273,17592.0,False,17592.0
34246,execution_finished,4,"[30, 31, 32, 92]",16776.0,13009,963,17739.0,963,17739.0,False,17739.0
34313,execution_finished,2,"[115, 114]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34267,execution_finished,2,"[0, 4]",17935.0,14687,60,17995.0,60,17995.0,False,17995.0
34274,execution_finished,2,"[55, 56]",17973.0,15273,61,18034.0,61,18034.0,False,18034.0
34273,execution_finished,16,"[19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40]",17116.0,15235,946,18062.0,946,18062.0,False,18062.0
34131,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",7196.0,7168,10967,18163.0,10967,18163.0,False,18163.0
34256,execution_finished,16,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",17116.0,13947,1213,18329.0,1213,18329.0,False,18329.0
34277,execution_finished,2,"[73, 93]",18365.0,15445,61,18426.0,61,18426.0,False,18426.0
34318,execution_finished,16,"[103, 102, 101, 100, 99, 98, 97, 96, 56, 55, 40, 39, 38, 37, 36, 35]",18163.0,17972,300,18463.0,300,18463.0,False,18463.0
34319,execution_finished,16,"[34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7]",18329.0,18115,187,18516.0,187,18516.0,False,18516.0
34296,execution_finished,32,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37, 36, 35, 34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11, 10]",18516.0,16626,252,18768.0,252,18768.0,False,18768.0
34302,execution_finished,32,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37, 36, 35, 34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11, 10]",18768.0,16961,243,19011.0,243,19011.0,False,19011.0
34324,execution_finished,32,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37, 36, 35, 34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11, 10]",19011.0,18394,194,19205.0,194,19205.0,False,19205.0
34326,execution_finished,16,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37]",19205.0,18542,172,19377.0,172,19377.0,False,19377.0
34340,execution_finished,1,[37],19377.0,19241,8,19385.0,8,19385.0,False,19385.0
34343,execution_finished,1,[37],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34330,execution_finished,8,"[103, 102, 101, 100, 99, 98, 97, 96]",19377.0,18742,81,19458.0,81,19458.0,False,19458.0
34331,execution_finished,16,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37]",19458.0,18846,20,19478.0,20,19478.0,False,19478.0
34298,execution_finished,1,[116],19498.0,16798,30,19528.0,30,19528.0,False,19528.0
34329,execution_finished,16,"[36, 35, 34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11, 10]",19205.0,18736,368,19573.0,368,19573.0,False,19573.0
34332,execution_finished,16,"[103, 102, 101, 100, 99, 98, 97, 96, 93, 73, 56, 55, 40, 39, 38, 37]",19478.0,18872,197,19675.0,197,19675.0,False,19675.0
34345,execution_finished,16,"[116, 36, 35, 34, 33, 26, 25, 24, 18, 17, 16, 15, 14, 13, 12, 11]",19573.0,19530,218,19791.0,218,19791.0,False,19791.0
34128,execution_finished,32,"[104, 105, 106, 107, 108, 109, 110, 111, 127, 8, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]",8785.0,7125,11007,19792.0,11007,19792.0,False,19792.0
34275,execution_finished,64,"[10, 37, 38, 39, 40, 55, 56, 73, 93, 96, 97, 98, 99, 100, 101, 102, 103, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 33, 34, 35, 36, 116, 8, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111]",19792.0,15281,25,19817.0,25,19817.0,False,19817.0
34276,execution_finished,64,"[127, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",19817.0,15356,17,19834.0,17,19834.0,False,19834.0
34278,execution_finished,64,"[116, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",19834.0,15500,12,19846.0,12,19846.0,False,19846.0
34289,execution_finished,64,"[127, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",19846.0,15948,19,19865.0,19,19865.0,False,19865.0
34357,execution_finished,8,"[127, 111, 110, 109, 108, 107, 106, 105]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34358,execution_finished,1,[102],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34359,execution_finished,8,"[127, 111, 110, 109, 108, 107, 106, 105]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34317,execution_finished,2,"[86, 87]",20534.0,17834,59,20593.0,59,20593.0,False,20593.0
34327,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93]",19865.0,18547,800,20665.0,800,20665.0,False,20665.0
34368,execution_finished,2,"[87, 86]",20593.0,20481,79,20672.0,79,20672.0,False,20672.0
34346,execution_finished,16,"[93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",20665.0,19578,323,20988.0,323,20988.0,False,20988.0
34354,execution_finished,16,"[93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",20988.0,19802,209,21197.0,209,21197.0,False,21197.0
34361,execution_finished,16,"[93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",21197.0,20174,66,21263.0,66,21263.0,False,21263.0
34365,execution_finished,16,"[93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",21263.0,20386,66,21329.0,66,21329.0,False,21329.0
34370,execution_finished,16,"[93, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",21329.0,20556,21,21350.0,21,21350.0,False,21350.0
34372,execution_finished,4,"[72, 71, 70, 69]",21350.0,20895,50,21400.0,50,21400.0,False,21400.0
34371,execution_finished,8,"[93, 79, 78, 77, 76, 75, 74, 73]",21350.0,20883,125,21475.0,125,21475.0,False,21475.0
34311,execution_finished,16,"[28, 94, 95, 117, 118, 119, 120, 121, 122, 0, 4, 19, 20, 21, 22, 23]",20762.0,17538,928,21690.0,928,21690.0,False,21690.0
34335,execution_finished,1,[29],22077.0,18950,14,22091.0,14,22091.0,False,22091.0
34334,execution_finished,1,[27],22077.0,18944,36,22113.0,36,22113.0,False,22113.0
34379,execution_finished,1,[27],22327.0,22327,69,22396.0,69,22396.0,False,22396.0
34348,execution_finished,1,[53],22357.0,19657,86,22443.0,86,22443.0,False,22443.0
34349,execution_finished,1,[54],22384.0,19684,77,22461.0,77,22461.0,False,22461.0
34382,execution_finished,1,[54],22503.0,22503,6,22509.0,6,22509.0,False,22509.0
34381,execution_finished,2,"[27, 53]",22443.0,22413,82,22525.0,82,22525.0,False,22525.0
34384,execution_finished,1,[54],22554.0,22554,14,22568.0,14,22568.0,False,22568.0
34385,execution_finished,1,[27],22557.0,22557,30,22587.0,30,22587.0,False,22587.0
34356,execution_finished,2,"[114, 115]",22595.0,19895,23,22618.0,23,22618.0,False,22618.0
34387,execution_finished,1,[27],22626.0,22626,63,22689.0,63,22689.0,False,22689.0
34377,execution_finished,4,"[115, 114, 54, 53]",22618.0,22216,132,22750.0,132,22750.0,False,22750.0
34328,execution_finished,32,"[30, 31, 32, 47, 48, 49, 50, 51, 52, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 112, 113, 123, 124, 125, 126, 96, 97, 98, 99, 100, 101]",22565.0,18681,255,22820.0,255,22820.0,False,22820.0
34390,execution_finished,1,[54],22763.0,22763,72,22835.0,72,22835.0,False,22835.0
