dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1316.0,4800.0,4990.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34050.0,False
base,active,1300.0,4800.0,5000.0,73 74 75 76,34048.0,False
base,active,1343.0,4800.0,5138.0,95 96,34052.0,False
base,active,494.0,4800.0,5555.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,34044.0,False
base,active,490.0,4800.0,5921.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,34043.0,False
base,switching_on,,4834.0,7534.0,0 4 5,-3.0,
base,active,,4834.0,7568.0,94,-1.0,
base,active,,4868.0,4945.0,77,-1.0,
base,switching_on,,4868.0,7568.0,6 7 8 126 127,-3.0,
base,active,1535.0,4932.0,5272.0,1 2 3 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34056.0,False
base,active,1795.0,4945.0,4983.0,70 71 72 77,34060.0,False
base,active,4297.0,4945.0,4986.0,66 67 68 69,34092.0,False
base,active,,4945.0,4990.0,65,-1.0,
base,active,,4953.0,4990.0,57 58 59 60 61 62 63 64,-1.0,
base,active,,4983.0,4990.0,70 71 72 77,-1.0,
base,active,,4986.0,4990.0,66 67 68 69,-1.0,
base,active,,4990.0,5000.0,93,-1.0,
base,active,1651.0,4990.0,8443.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,34058.0,False
base,active,,5000.0,5272.0,76,-1.0,
base,active,1906.0,5000.0,6028.0,73 74 75 93,34062.0,False
base,active,,5138.0,5272.0,95 96,-1.0,
base,active,,5272.0,5555.0,123 124 125,-1.0,
base,active,1924.0,5272.0,5664.0,1 2 3 76 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34063.0,False
base,active,,5555.0,5664.0,54 55 56,-1.0,
base,active,2800.0,5555.0,7862.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 123 124 125,34072.0,False
base,active,3252.0,5664.0,5672.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34079.0,False
base,active,5175.0,5664.0,5742.0,96 97 98 99 100 101 102 103,34104.0,False
base,active,,5664.0,5742.0,104 105 106,-1.0,
base,active,2846.0,5664.0,7931.0,1 2 3 54 55 56 76 95,34073.0,False
base,active,3968.0,5672.0,5758.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34086.0,False
base,active,,5742.0,5758.0,101 102 103,-1.0,
base,active,5274.0,5742.0,5818.0,96 97 98 99 100 104 105 106,34105.0,False
base,active,5587.0,5758.0,5800.0,115 116 117 118 119 120 121 122,34109.0,False
base,active,,5758.0,5800.0,112 113 114,-1.0,
base,active,5450.0,5758.0,5827.0,101 102 103 107 108 109 110 111,34106.0,False
base,active,5731.0,5800.0,5887.0,112 113 114 115 116 117 118 119,34111.0,False
base,active,,5800.0,5921.0,120 121 122,-1.0,
base,active,,5818.0,5921.0,96 97 98 99 100 104 105 106,-1.0,
base,active,,5827.0,5921.0,101 102 103 107 108 109 110 111,-1.0,
base,active,,5887.0,5921.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,5921.0,6193.0,14 15 16 17,-1.0,
base,active,2889.0,5921.0,6200.0,9 10 11 12 13 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,34074.0,False
base,active,,5921.0,6200.0,18 19 20 21 22 23 24,-1.0,
base,active,,6028.0,6200.0,73 74 75 93,-1.0,
base,active,6193.0,6193.0,6238.0,14 15 16 17,34115.0,False
base,active,,6200.0,6500.0,112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,3239.0,6200.0,6908.0,9 10 11 12 13 18 19 20 21 22 23 24 73 74 75 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34078.0,False
base,active,,6238.0,6538.0,14 15 16 17,-1.0,
base,switching_off,,6500.0,8300.0,112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,switching_off,,6538.0,8338.0,14 15 16 17,-2.0,
base,active,,6908.0,6928.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,6908.0,7007.0,104 105 106 107 108 109 110 111,-1.0,
base,active,3267.0,6908.0,8034.0,9 10 11 12 13 18 19 20 21 22 23 24 73 74 75 93,34080.0,False
base,active,6928.0,6928.0,7014.0,96 97 98 99 100 101 102 103,34123.0,False
base,active,7007.0,7007.0,7099.0,104 105 106 107 108 109 110 111,34125.0,False
base,active,,7014.0,7067.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7067.0,7067.0,7196.0,96 97 98 99 100 101 102 103,34127.0,False
base,active,,7099.0,7161.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7161.0,7161.0,7234.0,104 105 106 107 108 109 110 111,34130.0,False
base,active,7168.0,7196.0,18163.0,96 97 98 99 100 101 102 103,34131.0,False
base,active,7224.0,7234.0,7331.0,104 105 106 107 108 109 110 111,34132.0,False
base,active,7267.0,7331.0,7390.0,104 105 106 107 108 109 110 111,34133.0,False
base,active,7385.0,7390.0,7480.0,104 105 106 107 108 109 110 111,34135.0,False
base,active,7388.0,7480.0,7496.0,104 105 106 107 108 109 110 111,34136.0,False
base,active,7451.0,7496.0,7548.0,104 105 106 107 108 109 110 111,34137.0,False
base,active,2953.0,7534.0,7553.0,5,34075.0,False
base,active,2349.0,7534.0,7611.0,4,34070.0,False
base,active,2030.0,7534.0,7688.0,0,34065.0,False
base,active,,7548.0,7556.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,7553.0,7664.0,5,-1.0,
base,active,7556.0,7556.0,7664.0,104 105 106 107 108 109 110 111,34138.0,False
base,active,4150.0,7568.0,7593.0,94 127,34088.0,False
base,active,1817.0,7568.0,7596.0,6 7,34061.0,False
base,active,1927.0,7568.0,8579.0,8 126,34064.0,False
base,active,,7593.0,7664.0,94 127,-1.0,
base,active,,7596.0,7664.0,6 7,-1.0,
base,active,,7611.0,7664.0,4,-1.0,
base,active,7558.0,7664.0,7725.0,4 5 6 7 94 104 105 127,34139.0,False
base,active,,7664.0,7725.0,106 107 108 109 110 111,-1.0,
base,active,,7688.0,7725.0,0,-1.0,
base,active,,7725.0,7822.0,5,-1.0,
base,active,7698.0,7725.0,7824.0,0 4 106 107 108 109 110 111,34141.0,False
base,active,,7725.0,7862.0,6 7 94 104 105 127,-1.0,
base,active,7822.0,7822.0,7877.0,5,34144.0,False
base,active,,7824.0,7862.0,0 4 106 107 108 109 110 111,-1.0,
base,active,,7862.0,7892.0,43,-1.0,
base,active,,7862.0,7923.0,44 45 46 47,-1.0,
base,active,,7862.0,8034.0,48 49 50 51 52 53 123 124 125,-1.0,
base,active,4161.0,7862.0,8738.0,0 4 6 7 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 94 104 105 106 107 108 109 110 111 127,34089.0,False
base,active,,7877.0,8034.0,5,-1.0,
base,active,7892.0,7892.0,7917.0,43,34146.0,False
base,active,,7917.0,8034.0,43,-1.0,
base,active,7923.0,7923.0,8045.0,44 45 46 47,34148.0,False
base,active,,7931.0,7945.0,1 2,-1.0,
base,active,,7931.0,8010.0,3,-1.0,
base,active,,7931.0,8034.0,54 55 56 76 95,-1.0,
base,active,7945.0,7945.0,8047.0,1 2,34149.0,False
base,active,8010.0,8010.0,8013.0,3,34151.0,False
base,active,,8013.0,8034.0,3,-1.0,
base,active,5044.0,8034.0,8260.0,3 5 9 10 11 12 13 18 19 20 21 22 23 24 43 48 49 50 51 52 53 54 55 56 73 74 75 76 95 123 124 125,34101.0,False
base,active,,8034.0,8260.0,93,-1.0,
base,active,,8045.0,8260.0,44 45 46 47,-1.0,
base,active,,8047.0,8260.0,1 2,-1.0,
base,active,,8260.0,8443.0,74 75 76 95 123 124 125,-1.0,
base,active,5114.0,8260.0,11797.0,1 2 3 5 9 10 11 12 13 18 19 20 21 22 23 24 43 44 45 46 47 48 49 50 51 52 53 54 55 56 73 93,34103.0,False
base,sleeping,,8300.0,8579.0,112 113 114 115,-4.0,
base,sleeping,,8300.0,11136.0,116 117 118 119,-4.0,
base,sleeping,,8300.0,11327.0,120 121 122,-4.0,
base,sleeping,,8338.0,8579.0,14 15 16 17,-4.0,
base,active,5815.0,8443.0,8669.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 95 123 124 125,34112.0,False
base,active,,8443.0,8669.0,86 87 88 89 90 91 92,-1.0,
base,active,,8579.0,8669.0,8 126,-1.0,
base,switching_on,,8579.0,11279.0,14 15 16 17 112 113 114 115,-3.0,
base,active,,8669.0,8738.0,81 82 83 84 85 95 123 124 125,-1.0,
base,active,6675.0,8669.0,8785.0,8 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 86 87 88 89 90 91 92 126,34121.0,False
base,active,,8738.0,8785.0,104 105 106 107 108 109 110 111 127,-1.0,
base,active,6935.0,8738.0,9020.0,0 4 6 7 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 81 82 83 84 85 94 95 123 124 125,34124.0,False
base,active,,8785.0,8795.0,89 90,-1.0,
base,active,8772.0,8785.0,8824.0,80 86 87 88,34158.0,False
base,active,,8785.0,8831.0,91 92 126,-1.0,
base,active,7125.0,8785.0,19792.0,8 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 104 105 106 107 108 109 110 111 127,34128.0,False
base,active,8795.0,8795.0,8811.0,89 90,34159.0,False
base,active,,8811.0,8831.0,89,-1.0,
base,active,,8811.0,8852.0,90,-1.0,
base,active,,8824.0,8852.0,80,-1.0,
base,active,,8824.0,9003.0,86 87,-1.0,
base,active,,8824.0,9047.0,88,-1.0,
base,active,8831.0,8831.0,8928.0,89 91 92 126,34160.0,False
base,active,8852.0,8852.0,8928.0,80 90,34161.0,False
base,active,,8928.0,9047.0,80 89 90,-1.0,
base,active,,8928.0,9098.0,91 92 126,-1.0,
base,active,9003.0,9003.0,9023.0,86 87,34163.0,False
base,active,,9020.0,9098.0,0,-1.0,
base,active,,9020.0,9121.0,4 6,-1.0,
base,active,,9020.0,9137.0,7 25 26 27 28 29 30 31,-1.0,
base,active,,9020.0,9196.0,32 33,-1.0,
base,active,,9020.0,9208.0,34 35 36 37,-1.0,
base,active,,9020.0,9233.0,38 39,-1.0,
base,active,,9020.0,9240.0,40 41 42 81 82 83 84 85,-1.0,
base,active,,9020.0,9320.0,94 95 123 124 125,-1.0,
base,active,,9023.0,9323.0,86 87,-1.0,
base,active,9047.0,9047.0,9085.0,80 88 89 90,34164.0,False
base,active,,9085.0,9381.0,80 88 89 90,-1.0,
base,active,9098.0,9098.0,9144.0,0 91 92 126,34166.0,False
base,active,9121.0,9121.0,9144.0,4 6,34168.0,False
base,active,9137.0,9137.0,9182.0,7 25 26 27 28 29 30 31,34169.0,False
base,active,,9144.0,9381.0,0 4 6 91,-1.0,
base,active,,9144.0,9444.0,92 126,-1.0,
base,active,,9182.0,9451.0,7 25 26 27 28 29 30 31,-1.0,
base,active,9196.0,9196.0,9265.0,32 33,34172.0,False
base,active,9208.0,9208.0,9581.0,34 35 36 37,34173.0,False
base,active,9233.0,9233.0,9588.0,38 39,34174.0,False
base,active,9240.0,9240.0,9327.0,40 41 42 81 82 83 84 85,34175.0,False
base,active,,9265.0,9541.0,32,-1.0,
base,active,,9265.0,9565.0,33,-1.0,
base,switching_off,,9320.0,11120.0,94 95 123 124 125,-2.0,
base,switching_off,,9323.0,11123.0,86 87,-2.0,
base,active,,9327.0,9565.0,40 41 42 81 82 83 84,-1.0,
base,active,,9327.0,9569.0,85,-1.0,
base,active,9381.0,9381.0,9421.0,0 4 6 80 88 89 90 91,34177.0,False
base,active,,9421.0,9569.0,0 4 6 80 88 89 90 91,-1.0,
base,switching_off,,9444.0,11244.0,92 126,-2.0,
base,active,9451.0,9451.0,9530.0,7 25 26 27 28 29 30 31,34178.0,False
base,active,,9530.0,9569.0,7 25 26 27 28 29 30,-1.0,
base,active,,9530.0,9572.0,31,-1.0,
base,active,9541.0,9541.0,9545.0,32,34179.0,False
base,active,,9545.0,9594.0,32,-1.0,
base,active,9565.0,9565.0,9668.0,33 40 41 42 81 82 83 84,34180.0,False
base,active,9569.0,9569.0,9819.0,0 4 6 7 25 26 27 28 29 30 80 85 88 89 90 91,34181.0,False
base,active,9572.0,9572.0,9614.0,31,34182.0,False
base,active,,9581.0,9594.0,34 35 36,-1.0,
base,active,,9581.0,9632.0,37,-1.0,
base,active,,9588.0,9632.0,38,-1.0,
base,active,,9588.0,9750.0,39,-1.0,
base,active,9594.0,9594.0,9636.0,32 34 35 36,34183.0,False
base,active,,9614.0,9750.0,31,-1.0,
base,active,9632.0,9632.0,9661.0,37 38,34185.0,False
base,active,,9636.0,9750.0,32 34,-1.0,
base,active,,9636.0,9758.0,35,-1.0,
base,active,,9636.0,9780.0,36,-1.0,
base,active,,9661.0,9780.0,37,-1.0,
base,active,,9661.0,9892.0,38,-1.0,
base,active,,9668.0,9892.0,33 40 41 42 81 82 83,-1.0,
base,active,,9668.0,9899.0,84,-1.0,
base,active,9750.0,9750.0,9887.0,31 32 34 39,34188.0,False
base,active,9758.0,9758.0,9775.0,35,34189.0,False
base,active,,9775.0,9899.0,35,-1.0,
base,active,9780.0,9780.0,9897.0,36 37,34190.0,False
base,active,,9819.0,9899.0,0 4 6 7 25 26 27 28 29 30 80 85 88 89,-1.0,
base,active,,9819.0,10119.0,90 91,-1.0,
base,active,,9887.0,10146.0,31 32 34 39,-1.0,
base,active,9892.0,9892.0,9897.0,33 38 40 41 42 81 82 83,34192.0,False
base,active,,9897.0,10146.0,33 36 37 38,-1.0,
base,active,,9897.0,10175.0,40,-1.0,
base,active,,9897.0,10197.0,41 42 81 82 83,-1.0,
base,active,9899.0,9899.0,9995.0,0 4 6 7 25 26 27 28 29 30 35 80 84 85 88 89,34193.0,False
base,active,,9995.0,10231.0,0,-1.0,
base,active,,9995.0,10265.0,4 6 7 25,-1.0,
base,active,,9995.0,10290.0,26 27,-1.0,
base,active,,9995.0,10295.0,28 29 30 35 80 84 85 88 89,-1.0,
base,switching_off,,10119.0,11919.0,90 91,-2.0,
base,active,10146.0,10146.0,10227.0,31 32 33 34 36 37 38 39,34195.0,False
base,active,10175.0,10175.0,10216.0,40,34196.0,False
base,switching_off,,10197.0,11997.0,41 42 81 82 83,-2.0,
base,active,,10216.0,10369.0,40,-1.0,
base,active,,10227.0,10369.0,31 32 33 34 36 37 38,-1.0,
base,active,,10227.0,10509.0,39,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10509.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,4 6 7 25,34198.0,False
base,active,10290.0,10290.0,10367.0,26 27,34200.0,False
base,switching_off,,10295.0,12095.0,28 29 30 35 80 84 85 88 89,-2.0,
base,active,,10367.0,10509.0,26 27,-1.0,
base,active,,10368.0,10509.0,4 6 7 25,-1.0,
base,active,10369.0,10369.0,10462.0,31 32 33 34 36 37 38 40,34202.0,False
base,active,,10462.0,10762.0,31 32 33 34 36 37 38 40,-1.0,
base,active,10509.0,10509.0,10593.0,0 4 6 7 25 26 27 39,34205.0,False
base,active,,10593.0,10826.0,0 4 6 7,-1.0,
base,active,,10593.0,10847.0,25 26,-1.0,
base,active,,10593.0,10893.0,27 39,-1.0,
base,switching_off,,10762.0,12562.0,31 32 33 34 36 37 38 40,-2.0,
base,active,10826.0,10826.0,10951.0,0 4 6 7,34207.0,False
base,active,10847.0,10847.0,10951.0,25 26,34208.0,False
base,switching_off,,10893.0,12693.0,27 39,-2.0,
base,active,,10951.0,11028.0,0 4 6 7,-1.0,
base,active,,10951.0,11050.0,25 26,-1.0,
base,active,11028.0,11028.0,12010.0,0 4 6 7,34211.0,False
base,active,11050.0,11050.0,12010.0,25 26,34213.0,False
base,sleeping,,11120.0,11136.0,94 95,-4.0,
base,sleeping,,11120.0,14358.0,123 124 125,-4.0,
base,sleeping,,11123.0,11136.0,86 87,-4.0,
base,switching_on,,11136.0,13836.0,86 87 94 95 116 117 118 119,-3.0,
base,sleeping,,11244.0,11327.0,92,-4.0,
base,sleeping,,11244.0,14358.0,126,-4.0,
base,active,8466.0,11279.0,11362.0,14 15 16 17 112 113 114 115,34154.0,False
base,switching_on,,11327.0,14027.0,92 120 121 122,-3.0,
base,active,,11362.0,11441.0,14 15,-1.0,
base,active,,11362.0,11479.0,16 17 112 113,-1.0,
base,active,,11362.0,11536.0,114 115,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11536.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,16 17 112 113,34219.0,False
base,active,,11516.0,11536.0,16 17 112 113,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 112 113 114 115,34220.0,False
base,active,,11579.0,11797.0,14 15 16 17 112 113 114 115,-1.0,
base,active,11598.0,11797.0,11859.0,1 2 3 5 9 10 11 12 14 15 16 17 112 113 114 115,34222.0,False
base,active,,11797.0,11859.0,13 18 19 20 21 22 23 24 43 44 45 46 47 48 49 50 51 52 53 54 55 56 73 93,-1.0,
base,active,11692.0,11859.0,12009.0,1 2 3 5 9 10 11 12 13 18 19 20 21 22 23 24 43 44 45 46 47 48 49 50 51 52 53 54 55 56 73 93,34224.0,False
base,active,,11859.0,12009.0,14 15 16 17 112 113 114 115,-1.0,
base,sleeping,,11919.0,14358.0,90 91,-4.0,
base,sleeping,,11997.0,14358.0,41 42 81 82 83,-4.0,
base,active,11883.0,12009.0,12064.0,51 52 53 54,34228.0,False
base,active,,12009.0,12110.0,55 56 73 93,-1.0,
base,active,11739.0,12009.0,12132.0,1 2 3 5 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46 47 48 49 50 112 113 114 115,34226.0,False
base,active,,12010.0,12135.0,0 4,-1.0,
base,active,,12010.0,12208.0,6 7 25 26,-1.0,
base,active,,12064.0,12208.0,51 52 53 54,-1.0,
base,sleeping,,12095.0,12908.0,28,-4.0,
base,sleeping,,12095.0,14076.0,29 30,-4.0,
base,sleeping,,12095.0,14358.0,35 80 84 85 88 89,-4.0,
base,active,12110.0,12110.0,12673.0,55 56 73 93,34230.0,False
base,active,,12132.0,12208.0,1 2 3 5 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 43 44 45 46,-1.0,
base,active,,12132.0,12432.0,47 48 49 50 112 113 114 115,-1.0,
base,active,12135.0,12135.0,12674.0,0 4,34231.0,False
base,active,12208.0,12208.0,12258.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 43 44 45 46 51 52 53 54,34232.0,False
base,active,,12258.0,12558.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 43 44 45 46 51 52 53 54,-1.0,
base,switching_off,,12432.0,14232.0,47 48 49 50 112 113 114 115,-2.0,
base,switching_off,,12558.0,14358.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 43 44 45 46 51 52 53 54,-2.0,
base,sleeping,,12562.0,14076.0,31 32,-4.0,
base,sleeping,,12562.0,14358.0,33 34 36 37 38 40,-4.0,
base,active,,12673.0,12973.0,55 56 73 93,-1.0,
base,active,,12674.0,12974.0,0 4,-1.0,
base,sleeping,,12693.0,12908.0,27,-4.0,
base,sleeping,,12693.0,14358.0,39,-4.0,
base,switching_on,,12908.0,15608.0,27 28,-3.0,
base,switching_off,,12973.0,14773.0,55 56 73 93,-2.0,
base,switching_off,,12974.0,14774.0,0 4,-2.0,
base,active,11136.0,13836.0,14255.0,86 87 94 95 116 117 118 119,34215.0,False
base,active,11327.0,14027.0,14076.0,92 120 121 122,34217.0,False
base,active,,14076.0,14255.0,122,-1.0,
base,active,13032.0,14076.0,15019.0,120 121,34248.0,False
base,active,,14076.0,16776.0,92,-1.0,
base,switching_on,,14076.0,16776.0,29 30 31 32,-3.0,
base,sleeping,,14232.0,14358.0,47 48 49 50 112 113 114 115,-4.0,
base,active,,14255.0,14555.0,119,-1.0,
base,active,13548.0,14255.0,14639.0,86 87 94 95 116 117 118 122,34250.0,False
base,switching_on,,14358.0,17058.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 80 81 82 83 84 85 88 89 90 91 112 113 114 115 123 124 125 126,-3.0,
base,switching_off,,14555.0,16355.0,119,-2.0,
base,active,14639.0,14639.0,14644.0,116 117,34266.0,False
base,active,14392.0,14639.0,14738.0,94 95,34261.0,False
base,active,14129.0,14639.0,14817.0,86 87,34257.0,False
base,active,,14639.0,14939.0,118 122,-1.0,
base,active,,14644.0,14944.0,116 117,-1.0,
base,active,,14738.0,15038.0,94 95,-1.0,
base,sleeping,,14773.0,15273.0,55 56,-4.0,
base,sleeping,,14773.0,15665.0,73 93,-4.0,
base,sleeping,,14774.0,15235.0,0 4,-4.0,
base,active,,14817.0,15117.0,86 87,-1.0,
base,switching_off,,14939.0,16739.0,118 122,-2.0,
base,switching_off,,14944.0,16744.0,116 117,-2.0,
base,active,,15019.0,15319.0,120 121,-1.0,
base,switching_off,,15038.0,16838.0,94 95,-2.0,
base,switching_off,,15117.0,16917.0,86 87,-2.0,
base,switching_on,,15235.0,17935.0,0 4,-3.0,
base,switching_on,,15273.0,17973.0,55 56,-3.0,
base,switching_off,,15319.0,17119.0,120 121,-2.0,
base,active,12554.0,15608.0,15611.0,27,34239.0,False
base,active,12908.0,15608.0,15665.0,28,34243.0,False
base,active,,15611.0,15894.0,27,-1.0,
base,active,,15665.0,15894.0,28,-1.0,
base,switching_on,,15665.0,18365.0,73 93,-3.0,
base,active,15894.0,15894.0,15955.0,27 28,34287.0,False
base,active,,15955.0,15962.0,27,-1.0,
base,active,,15955.0,16255.0,28,-1.0,
base,active,15962.0,15962.0,15980.0,27,34290.0,False
base,active,,15980.0,16280.0,27,-1.0,
base,switching_off,,16255.0,18055.0,28,-2.0,
base,switching_off,,16280.0,18080.0,27,-2.0,
base,sleeping,,16355.0,18062.0,119,-4.0,
base,sleeping,,16739.0,18062.0,118 122,-4.0,
base,sleeping,,16744.0,16798.0,116,-4.0,
base,sleeping,,16744.0,18062.0,117,-4.0,
base,active,12983.0,16776.0,16794.0,29,34245.0,False
base,active,13009.0,16776.0,17739.0,30 31 32 92,34246.0,False
base,active,,16794.0,17094.0,29,-1.0,
base,switching_on,,16798.0,19498.0,116,-3.0,
base,sleeping,,16838.0,18062.0,94 95,-4.0,
base,sleeping,,16917.0,17834.0,86 87,-4.0,
base,active,12277.0,17058.0,17116.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 80 81 82 83 84 85 88 89 90 91 112 113 114 115 123 124 125 126,34234.0,False
base,switching_off,,17094.0,18894.0,29,-2.0,
base,active,15528.0,17116.0,17123.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 80 81 82 83 84 85 88 89 90 91 112 113 114 115 123 124 125 126,34279.0,False
base,active,15235.0,17116.0,18062.0,19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40,34273.0,False
base,active,13947.0,17116.0,18329.0,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18,34256.0,False
base,sleeping,,17119.0,18062.0,120 121,-4.0,
base,active,15572.0,17123.0,17133.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 80 81 82 83 84 85 88 89 90 91 112 113 114 115 123 124 125 126,34280.0,False
base,active,15596.0,17133.0,17144.0,82 83 84 85 88 89 90 91 112 113 114 115 123 124 125 126,34282.0,False
base,active,15920.0,17133.0,17146.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 80 81,34288.0,False
base,active,,17144.0,17146.0,82 83 84 85 88 89 90 91 112 113 114 115,-1.0,
base,active,16684.0,17144.0,17229.0,125 126,34297.0,False
base,active,16985.0,17144.0,17319.0,123 124,34303.0,False
