time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10255.0,7,8,16,25,72
10265.0,7,8,16,25,72
10265.0,7,8,16,21,76
10290.0,7,8,16,21,76
10290.0,7,8,16,19,78
10295.0,7,8,16,19,78
10295.0,7,8,25,10,78
10367.0,7,8,25,12,76
10368.0,7,8,25,16,72
10369.0,7,8,25,16,72
10369.0,7,8,25,8,80
10462.0,7,8,25,16,72
10509.0,7,8,25,16,72
10509.0,7,8,25,8,80
10516.0,7,8,25,8,80
10527.0,7,8,25,8,80
10593.0,7,8,25,16,72
10762.0,7,8,25,16,72
10762.0,7,8,33,8,72
10826.0,7,8,33,8,72
10826.0,7,8,33,4,76
10847.0,7,8,33,4,76
10847.0,7,8,33,2,78
10893.0,7,8,33,2,78
10893.0,7,8,35,0,78
10951.0,7,8,35,6,72
11028.0,7,8,35,6,72
11028.0,7,8,35,2,76
11050.0,7,8,35,2,76
11050.0,7,8,35,0,78
11120.0,12,8,30,0,78
11123.0,14,8,28,0,78
11136.0,14,8,28,0,78
11136.0,6,16,28,0,78
11244.0,8,16,26,0,78
11251.0,8,16,26,0,78
11279.0,8,8,26,8,78
11279.0,8,8,26,0,86
11327.0,8,8,26,0,86
11327.0,4,12,26,0,86
11362.0,4,12,26,8,78
11441.0,4,12,26,8,78
11441.0,4,12,26,6,80
11458.0,4,12,26,8,78
11479.0,4,12,26,8,78
11479.0,4,12,26,4,82
11516.0,4,12,26,8,78
11536.0,4,12,26,8,78
11536.0,4,12,26,0,86
11579.0,4,12,26,8,78
11598.0,4,12,26,8,78
11662.0,4,12,26,8,78
11692.0,4,12,26,8,78
11739.0,4,12,26,8,78
11797.0,4,12,26,40,46
11797.0,4,12,26,24,62
11859.0,4,12,26,40,46
11859.0,4,12,26,8,78
11879.0,4,12,26,8,78
11883.0,4,12,26,8,78
11919.0,6,12,24,8,78
11997.0,11,12,19,8,78
12009.0,11,12,19,40,46
12009.0,11,12,19,4,82
12010.0,11,12,19,10,76
12064.0,11,12,19,14,72
12095.0,20,12,10,14,72
12097.0,20,12,10,14,72
12110.0,20,12,10,14,72
12110.0,20,12,10,10,76
12132.0,20,12,10,42,44
12135.0,20,12,10,42,44
12135.0,20,12,10,40,46
12159.0,20,12,10,40,46
12208.0,20,12,10,40,46
12208.0,20,12,10,8,78
12258.0,20,12,10,40,46
12277.0,20,12,10,40,46
12309.0,20,12,10,40,46
12310.0,20,12,10,40,46
12432.0,20,12,10,40,46
12432.0,20,12,18,32,46
12554.0,20,12,18,32,46
12558.0,20,12,18,32,46
12558.0,20,12,50,0,46
12562.0,28,12,42,0,46
12673.0,28,12,42,4,42
12674.0,28,12,42,6,40
12693.0,30,12,40,6,40
12908.0,30,12,40,6,40
12908.0,28,14,40,6,40
12973.0,28,14,40,6,40
12973.0,28,14,44,2,40
12974.0,28,14,44,2,40
12974.0,28,14,46,0,40
12983.0,28,14,46,0,40
13009.0,28,14,46,0,40
13032.0,28,14,46,0,40
13548.0,28,14,46,0,40
13836.0,28,6,46,8,40
13836.0,28,6,46,0,48
13947.0,28,6,46,0,48
14027.0,28,2,46,4,48
14027.0,28,2,46,0,52
14076.0,28,2,46,4,48
14076.0,24,6,46,2,50
14129.0,24,6,46,2,50
14232.0,32,6,38,2,50
14255.0,32,6,38,10,42
14255.0,32,6,38,2,50
14358.0,64,6,6,2,50
14358.0,0,70,6,2,50
14376.0,0,70,6,2,50
14392.0,0,70,6,2,50
14555.0,0,70,6,2,50
14555.0,0,70,7,1,50
14639.0,0,70,7,9,42
14639.0,0,70,7,3,48
14644.0,0,70,7,5,46
14687.0,0,70,7,5,46
14738.0,0,70,7,7,44
14773.0,4,70,3,7,44
14774.0,6,70,1,7,44
14817.0,6,70,1,9,42
14939.0,6,70,1,9,42
14939.0,6,70,3,7,42
14944.0,6,70,3,7,42
14944.0,6,70,5,5,42
15019.0,6,70,5,7,40
15038.0,6,70,5,7,40
15038.0,6,70,7,5,40
15117.0,6,70,7,5,40
15117.0,6,70,9,3,40
15235.0,6,70,9,3,40
15235.0,4,72,9,3,40
15273.0,4,72,9,3,40
15273.0,2,74,9,3,40
15281.0,2,74,9,3,40
15319.0,2,74,9,3,40
15319.0,2,74,11,1,40
15356.0,2,74,11,1,40
15445.0,2,74,11,1,40
15500.0,2,74,11,1,40
15528.0,2,74,11,1,40
15572.0,2,74,11,1,40
15596.0,2,74,11,1,40
15608.0,2,72,11,3,40
15608.0,2,72,11,1,42
15611.0,2,72,11,2,41
15665.0,2,72,11,3,40
15665.0,0,74,11,3,40
15894.0,0,74,11,3,40
15894.0,0,74,11,1,42
15911.0,0,74,11,1,42
15920.0,0,74,11,1,42
15948.0,0,74,11,1,42
15955.0,0,74,11,3,40
15962.0,0,74,11,3,40
15962.0,0,74,11,2,41
15980.0,0,74,11,3,40
16255.0,0,74,11,3,40
16255.0,0,74,12,2,40
16280.0,0,74,12,2,40
16280.0,0,74,13,1,40
16355.0,1,74,12,1,40
16626.0,1,74,12,1,40
16684.0,1,74,12,1,40
16739.0,3,74,10,1,40
16744.0,5,74,8,1,40
16776.0,5,70,8,5,40
16776.0,5,70,8,0,45
16794.0,5,70,8,1,44
16798.0,5,70,8,1,44
16798.0,4,71,8,1,44
16838.0,6,71,6,1,44
16917.0,8,71,4,1,44
16961.0,8,71,4,1,44
16985.0,8,71,4,1,44
17058.0,8,7,4,65,44
17058.0,8,7,4,1,108
17070.0,8,7,4,1,108
17083.0,8,7,4,1,108
17094.0,8,7,4,1,108
17094.0,8,7,5,0,108
17116.0,8,7,5,64,44
17116.0,8,7,5,0,108
17119.0,10,7,3,0,108
17123.0,10,7,3,32,76
17123.0,10,7,3,0,108
17133.0,10,7,3,32,76
17133.0,10,7,3,0,108
17144.0,10,7,3,16,92
17144.0,10,7,3,12,96
17146.0,10,7,3,28,80
17146.0,10,7,3,12,96
17200.0,10,7,3,28,80
17200.0,10,7,3,12,96
17229.0,10,7,3,14,94
17256.0,10,7,3,14,94
17276.0,10,7,3,14,94
17319.0,10,7,3,16,92
17319.0,10,7,3,0,108
17357.0,10,7,3,16,92
17444.0,10,7,3,16,92
17446.0,10,7,3,16,92
17538.0,10,7,3,16,92
17575.0,10,7,3,16,92
17575.0,10,7,3,14,94
17592.0,10,7,3,30,78
17657.0,10,7,3,30,78
17657.0,10,7,17,16,78
17739.0,10,7,17,20,74
17773.0,10,7,17,22,72
17834.0,10,7,17,22,72
17834.0,8,9,17,22,72
17892.0,8,9,17,22,72
17892.0,8,9,33,6,72
17935.0,8,7,33,8,72
17935.0,8,7,33,6,74
17972.0,8,7,33,6,74
17973.0,8,5,33,8,74
17973.0,8,5,33,6,76
17995.0,8,5,33,8,74
18034.0,8,5,33,10,72
18039.0,8,5,33,10,72
18039.0,8,5,37,6,72
18055.0,9,5,36,6,72
18062.0,9,5,36,22,56
18062.0,0,14,36,22,56
18073.0,0,14,36,22,56
18073.0,0,14,38,20,56
18080.0,1,14,37,20,56
18115.0,1,14,37,20,56
18163.0,1,14,37,28,48
18163.0,1,14,37,12,64
18329.0,1,14,37,28,48
18329.0,1,14,37,12,64
18334.0,1,14,37,12,64
18362.0,1,14,37,12,64
18365.0,1,12,37,14,64
18365.0,1,12,37,12,66
18394.0,1,12,37,12,66
18426.0,1,12,37,14,64
18463.0,1,12,37,30,48
18516.0,1,12,37,46,32
18516.0,1,12,37,14,64
18542.0,1,12,37,14,64
18547.0,1,12,37,14,64
18629.0,1,12,37,14,64
18629.0,1,12,42,9,64
18681.0,1,12,42,9,64
18736.0,1,12,42,9,64
18742.0,1,12,42,9,64
18768.0,1,12,42,41,32
18768.0,1,12,42,9,64
18816.0,1,12,42,9,64
18816.0,1,12,44,7,64
18846.0,1,12,44,7,64
18872.0,1,12,44,7,64
18894.0,2,12,43,7,64
18944.0,2,12,43,7,64
18950.0,2,12,43,7,64
19011.0,2,12,43,39,32
19011.0,2,12,43,7,64
19205.0,2,12,43,39,32
19205.0,2,12,43,7,64
19241.0,2,12,43,7,64
19252.0,2,12,43,7,64
19293.0,2,12,43,7,64
19377.0,2,12,43,23,48
19377.0,0,14,43,14,57
19385.0,0,14,43,15,56
19419.0,0,14,43,15,56
19419.0,0,14,43,14,57
19438.0,0,14,43,15,56
19457.0,14,14,29,15,56
19458.0,14,14,29,23,48
19458.0,14,14,29,7,64
19478.0,14,14,29,23,48
19478.0,14,14,29,7,64
19498.0,14,13,29,8,64
19498.0,14,13,29,7,65
19528.0,14,13,29,8,64
19530.0,14,13,29,8,64
19573.0,14,13,29,24,48
19573.0,14,13,29,8,64
19578.0,14,13,29,8,64
19657.0,14,13,29,8,64
19657.0,13,14,29,8,64
19675.0,13,14,29,24,48
19677.0,13,14,29,24,48
19684.0,13,14,29,24,48
19684.0,12,15,29,24,48
19692.0,28,15,13,24,48
19766.0,28,15,13,24,48
19788.0,28,15,13,24,48
19791.0,28,15,13,40,32
19791.0,22,21,13,40,32
19792.0,22,21,13,72,0
19792.0,22,21,13,8,64
19802.0,22,21,13,8,64
19817.0,22,21,13,72,0
19817.0,22,21,13,8,64
19828.0,22,21,13,8,64
19834.0,22,21,13,72,0
19834.0,22,21,13,8,64
19839.0,26,21,9,8,64
19846.0,26,21,9,72,0
19846.0,26,21,9,8,64
19865.0,26,21,9,72,0
19865.0,0,47,9,24,48
19873.0,2,47,7,24,48
19895.0,2,47,7,24,48
19895.0,0,49,7,24,48
19961.0,0,49,7,24,48
19961.0,0,49,7,16,56
19996.0,0,49,7,16,56
19996.0,0,49,7,15,57
20005.0,0,49,7,23,49
20017.0,0,49,7,24,48
20092.0,0,49,7,24,48
20108.0,0,49,7,24,48
20108.0,0,49,7,16,56
20117.0,0,49,7,16,56
20128.0,0,49,7,16,56
20134.0,0,49,7,16,56
20146.0,0,49,7,16,56
20151.0,0,49,7,24,48
20165.0,0,49,7,24,48
20165.0,0,49,9,22,48
20174.0,0,49,9,22,48
20317.0,0,49,9,22,48
20317.0,0,49,10,21,48
20386.0,0,49,10,21,48
20429.0,5,49,5,21,48
20451.0,5,49,5,21,48
20451.0,5,49,13,13,48
20467.0,5,49,13,13,48
20481.0,5,49,13,13,48
20534.0,5,47,13,15,48
20534.0,5,47,13,13,50
20556.0,5,47,13,13,50
20593.0,5,47,13,15,48
20593.0,5,47,13,13,50
20616.0,7,47,11,13,50
20665.0,7,47,11,29,34
20665.0,7,47,11,13,50
20672.0,7,47,11,15,48
20762.0,7,38,11,24,48
20762.0,7,38,11,8,64
20883.0,7,38,11,8,64
20895.0,7,38,11,8,64
20972.0,7,38,11,8,64
20972.0,7,38,13,6,64
20988.0,7,38,13,22,48
20988.0,7,38,13,6,64
21197.0,7,38,13,22,48
21197.0,7,38,13,6,64
21263.0,7,38,13,22,48
21263.0,7,38,13,6,64
21329.0,7,38,13,22,48
21329.0,7,38,13,6,64
21350.0,7,38,13,22,48
21350.0,7,38,13,10,60
21400.0,7,38,13,14,56
21475.0,7,38,13,22,48
21650.0,7,38,13,22,48
21650.0,7,38,17,18,48
21690.0,7,38,17,34,32
21690.0,0,45,17,34,32
21700.0,0,45,17,34,32
21965.0,2,45,15,34,32
21990.0,2,45,15,34,32
21990.0,2,45,18,31,32
22077.0,2,43,18,33,32
22077.0,2,43,18,31,34
22088.0,2,43,18,31,34
22091.0,2,43,18,32,33
22101.0,2,43,18,32,33
22113.0,2,43,18,33,32
22117.0,3,43,17,33,32
22151.0,3,43,17,33,32
22216.0,3,43,17,33,32
22238.0,3,43,17,33,32
22251.0,11,43,9,33,32
22251.0,0,54,9,33,32
22327.0,0,54,9,33,32
22327.0,0,54,9,32,33
22357.0,0,53,9,33,33
22357.0,0,53,9,32,34
22374.0,0,53,9,32,34
22384.0,0,52,9,33,34
22384.0,0,52,9,32,35
22391.0,0,52,9,32,35
22396.0,0,52,9,33,34
22413.0,0,52,9,33,34
22443.0,0,52,9,34,33
22443.0,0,52,9,32,35
22461.0,0,52,9,33,34
22491.0,0,46,9,39,34
22491.0,0,46,9,33,40
22503.0,0,46,9,33,40
22503.0,0,46,9,32,41
22509.0,0,46,9,33,40
22515.0,0,46,9,33,40
22525.0,0,46,9,35,38
22554.0,0,46,9,35,38
22554.0,0,46,9,34,39
22557.0,0,46,9,34,39
22557.0,0,46,9,33,40
22565.0,0,20,9,59,40
22565.0,0,20,9,27,72
22568.0,0,20,9,28,71
22587.0,0,20,9,29,70
22595.0,0,18,9,31,70
22595.0,0,18,9,29,72
22618.0,0,18,9,31,70
22618.0,0,18,9,27,74
22626.0,0,18,9,27,74
22626.0,0,18,9,26,75
22689.0,0,18,9,27,74
22696.0,0,18,9,27,74
22703.0,0,18,9,27,74
22724.0,0,18,9,27,74
22750.0,0,18,9,31,70
22750.0,0,18,9,29,72
22761.0,0,18,9,29,72
22763.0,0,18,9,29,72
22763.0,0,18,9,28,73
22772.0,2,18,7,28,73
22809.0,2,18,7,28,73
22820.0,2,18,7,60,41
22820.0,2,18,7,28,73
22825.0,2,18,7,28,73
22835.0,2,18,7,29,72
22840.0,2,18,7,29,72
22847.0,2,18,7,31,70
22857.0,2,18,7,31,70
22857.0,1,19,7,31,70
22886.0,1,19,7,31,70
22886.0,0,20,7,31,70
22887.0,0,20,7,31,70
22908.0,0,20,7,31,70
22908.0,0,20,7,29,72
22989.0,0,20,7,29,72
23027.0,0,20,7,61,40
23027.0,0,20,7,29,72
23050.0,0,20,7,29,72
23067.0,0,20,7,29,72
23120.0,0,20,7,29,72
23147.0,0,20,7,29,72
23194.0,0,20,7,29,72
23295.0,0,20,7,29,72
23328.0,0,20,7,61,40
23328.0,0,20,7,29,72
23333.0,0,20,7,61,40
23333.0,0,20,7,29,72
23429.0,0,20,7,29,72
23450.0,4,20,3,29,72
23508.0,4,20,3,61,40
23508.0,4,20,3,45,56
23521.0,4,20,3,45,56
23551.0,4,20,3,77,24
23551.0,2,22,3,45,56
23573.0,2,22,3,45,56
23573.0,1,23,3,45,56
23586.0,1,23,3,53,48
23586.0,0,24,3,53,48
23702.0,0,24,3,85,16
23702.0,0,24,3,53,48
23711.0,0,24,3,55,46
23733.0,0,24,3,59,42
23773.0,0,24,3,91,10
23773.0,0,24,3,59,42
23790.0,3,24,0,59,42
23808.0,3,24,0,59,42
23851.0,3,24,0,59,42
23865.0,3,24,0,59,42
23865.0,3,24,0,51,50
23946.0,3,24,0,59,42
24002.0,3,24,0,59,42
24073.0,3,24,0,59,42
24073.0,3,24,15,44,42
24089.0,3,24,15,44,42
24092.0,3,24,15,76,10
24194.0,3,24,15,76,10
24246.0,3,24,15,76,10
24246.0,3,24,23,68,10
24304.0,3,24,23,76,2
24390.0,3,17,23,83,2
24390.0,3,17,23,51,34
24392.0,3,17,23,51,34
24392.0,3,17,55,19,34
24535.0,3,17,55,19,34
24604.0,3,17,55,19,34
24604.0,3,17,63,11,34
24822.0,3,17,63,11,34
24951.0,3,6,63,22,34
24951.0,3,6,63,10,46
24954.0,3,6,63,10,46
24999.0,3,6,63,11,45
24999.0,3,6,63,10,46
25011.0,3,6,63,11,45
25012.0,3,6,63,12,44
25070.0,3,6,63,14,42
25095.0,3,6,63,14,42
25250.0,3,6,63,14,42
25311.0,3,6,63,14,42
25311.0,3,6,64,13,42
25312.0,3,6,64,13,42
25312.0,3,6,65,12,42
25370.0,3,6,65,12,42
25370.0,3,6,67,10,42
25424.0,3,6,67,10,42
25557.0,3,5,67,11,42
25557.0,3,5,67,10,43
25581.0,3,5,67,11,42
25586.0,3,4,67,12,42
25586.0,3,4,67,8,46
25808.0,3,4,67,8,46
25808.0,3,4,67,7,47
25826.0,3,4,67,8,46
25873.0,18,4,52,8,46
25881.0,18,4,52,8,46
25967.0,18,4,52,10,44
26046.0,26,4,44,10,44
26092.0,26,4,44,10,44
26126.0,26,4,44,10,44
26126.0,26,4,45,9,44
26146.0,26,4,45,41,12
26146.0,26,4,45,9,44
26192.0,58,4,13,9,44
26251.0,58,2,13,11,44
26251.0,58,2,13,9,46
26267.0,58,2,13,9,46
26273.0,58,1,13,10,46
26273.0,58,1,13,9,47
26286.0,58,0,13,10,47
26286.0,58,0,13,2,55
26312.0,58,0,13,3,54
26339.0,58,0,13,4,53
26358.0,58,0,13,36,21
26358.0,0,58,13,36,21
26393.0,0,58,13,37,20
26404.0,8,58,5,37,20
26446.0,8,58,5,37,20
26622.0,8,58,5,45,12
26622.0,0,66,5,45,12
26658.0,0,66,5,45,12
26658.0,0,66,11,39,12
26666.0,0,66,11,47,4
26693.0,0,66,11,47,4
26693.0,0,66,12,46,4
26922.0,0,66,12,46,4
26922.0,0,66,20,38,4
26966.0,0,66,20,38,4
26966.0,0,66,28,30,4
27102.0,0,66,28,30,4
27111.0,1,66,27,30,4
27112.0,2,66,26,30,4
27170.0,4,66,24,30,4
27374.0,4,66,24,30,4
27447.0,4,66,24,30,4
27527.0,4,66,24,30,4
27555.0,4,66,24,30,4
27599.0,4,66,24,30,4
27750.0,4,66,24,30,4
27926.0,5,66,23,30,4
28356.0,5,66,23,30,4
28458.0,11,66,17,30,4
28493.0,12,66,16,30,4
28663.0,12,66,16,34,0
28663.0,12,66,16,30,4
28682.0,12,66,16,32,2
28682.0,12,66,16,30,4
28686.0,12,66,16,32,2
28686.0,12,66,16,30,4
28701.0,12,66,16,32,2
28707.0,12,66,16,34,0
28707.0,12,66,16,30,4
28722.0,20,66,8,30,4
28730.0,20,66,8,34,0
28766.0,28,66,0,34,0
29001.0,28,66,0,34,0
29030.0,28,66,0,34,0
29030.0,28,66,4,30,0
29058.0,28,8,4,88,0
29058.0,28,8,4,24,64
29086.0,28,8,4,88,0
29086.0,28,8,4,24,64
29281.0,28,8,4,88,0
29281.0,28,8,4,24,64
29321.0,28,8,4,56,32
