job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34138,execution_finished,8,"[39, 40, 41, 42, 43, 44, 12, 13]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[45, 49, 50, 51, 55, 71, 14, 15]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34079,execution_finished,16,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",7804.0,3252,8,7812.0,8,7812.0,False,7812.0
34088,execution_finished,2,"[123, 124]",7807.0,4150,25,7832.0,25,7832.0,False,7832.0
34144,execution_finished,1,[16],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[18],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34092,execution_finished,4,"[125, 126, 127, 37]",7893.0,4297,41,7934.0,41,7934.0,False,7934.0
34151,execution_finished,1,[33],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[19, 24, 26, 38]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[2, 3]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[34, 35, 36, 60, 61, 12, 13, 39]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[40, 41, 42, 43]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[44, 14]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[15, 45, 49, 50]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[51, 55]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34115,execution_finished,4,"[52, 53, 70, 84]",8893.0,6193,45,8938.0,45,8938.0,False,8938.0
34163,execution_finished,2,"[107, 108]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[16, 18, 37, 125]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[126, 127, 33, 19]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[24, 26]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[38, 2, 3, 12, 13, 34, 35, 36]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[39, 60]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[44, 15, 45, 49, 50, 51, 55, 52]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[53, 70, 84, 107, 108, 16, 18, 37]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[125, 19, 24, 26, 33, 126, 127, 2]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[3],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[61, 14, 40, 41]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[42, 43]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[2],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[19, 24, 26, 33]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[125, 126]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[12, 13, 34, 35, 36, 38, 39, 60]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34103,execution_finished,32,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 17, 25, 46, 47, 48, 54, 56, 57, 58, 59]",6205.0,5114,3537,9742.0,3537,9742.0,False,9742.0
34189,execution_finished,1,[41],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[15, 44, 45, 49, 50, 51, 52, 55, 16, 18, 37, 53, 70, 84, 107, 108]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[127, 3, 14, 40]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[61, 42]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[43, 2, 19, 24, 26, 33, 125, 126]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[12, 13, 34, 35, 36, 38, 39, 60, 17, 25, 46, 47, 48, 54, 56, 57]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[91],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[58, 59, 85, 86, 87, 88, 89, 90]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[92],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[97, 98]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[93, 94, 95, 96]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[99, 100, 101, 102, 103, 104, 105, 106]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[41, 15, 16, 18, 37, 44, 45, 49]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[50, 51, 52, 53]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[55, 70]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[91, 58, 59, 85]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[92, 97]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[98, 93, 94, 95]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[12, 13, 17, 25, 34, 35, 36, 38]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[96, 99, 100, 101, 102, 103, 104, 105]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[106, 15, 16, 18, 37, 41, 44, 45, 49, 50, 51, 52, 53, 55, 70, 58]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[59, 85, 91, 92, 97, 93, 94, 95, 98, 12, 13, 17, 25, 34, 35, 36, 38, 96, 99, 100, 101, 102, 103, 104, 105, 15, 16, 18, 37, 41, 44, 45]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[97, 98, 99, 100]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34226,execution_finished,32,"[49, 50, 51, 52, 53, 55, 58, 70, 106, 12, 13, 15, 16, 17, 18, 25, 34, 35, 36, 37, 38, 41, 44, 45, 59, 85, 91, 92, 93, 94, 95, 96]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[3, 14, 40, 127]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[2, 19]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[98, 99, 100, 12, 13, 15, 16, 17, 18, 25, 34, 35, 36, 37, 38, 41, 44, 45, 49, 50, 51, 52, 53, 55, 58, 59, 70, 85, 91, 92, 93, 94]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[101, 102, 103, 104]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[105, 97]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34234,execution_finished,64,"[71, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 95, 96, 106, 2, 3, 14, 19, 40, 127, 12, 13, 15, 16, 17, 18, 25, 34, 35, 36, 37, 38, 41, 44, 45, 49, 50, 51, 52, 53, 55, 58, 59, 70, 85, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 97, 105]",15374.0,12277,58,15432.0,58,15432.0,False,15432.0
34266,execution_finished,2,"[49, 50]",15432.0,14639,5,15437.0,5,15437.0,False,15437.0
34267,execution_finished,2,"[51, 52]",15432.0,14687,60,15492.0,60,15492.0,False,15492.0
34274,execution_finished,2,"[100, 101]",15432.0,15273,61,15493.0,61,15493.0,False,15493.0
34239,execution_finished,1,[84],15519.0,12554,3,15522.0,3,15522.0,False,15522.0
34261,execution_finished,2,"[44, 45]",15432.0,14392,99,15531.0,99,15531.0,False,15531.0
34282,execution_finished,16,"[127, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34257,execution_finished,2,"[40, 41]",15432.0,14129,178,15610.0,178,15610.0,False,15610.0
34279,execution_finished,32,"[127, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 106, 105, 104, 103, 102, 101, 100, 84, 52, 51, 50, 49, 45, 44, 41]",15610.0,15528,7,15617.0,7,15617.0,False,15617.0
34280,execution_finished,32,"[127, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 106, 105, 104, 103, 102, 101, 100, 84, 52, 51, 50, 49, 45, 44, 41]",15617.0,15572,10,15627.0,10,15627.0,False,15627.0
34243,execution_finished,1,[24],15608.0,12908,57,15665.0,57,15665.0,False,15665.0
34245,execution_finished,1,[26],15683.0,12983,18,15701.0,18,15701.0,False,15701.0
34288,execution_finished,16,"[127, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34273,execution_finished,16,"[53, 55, 58, 59, 70, 71, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99]",15432.0,15235,946,16378.0,946,16378.0,False,16378.0
34250,execution_finished,8,"[48, 54, 56, 57, 60, 61, 86, 87]",16248.0,13548,384,16632.0,384,16632.0,False,16632.0
34256,execution_finished,16,"[2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 25, 34, 35, 36, 37, 38]",15432.0,13947,1213,16645.0,1213,16645.0,False,16645.0
34275,execution_finished,64,"[40, 41, 44, 45, 49, 50, 51, 52, 84, 100, 101, 102, 103, 104, 105, 106, 109, 24, 26, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 53, 55, 58, 59, 70, 71, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 48, 54, 56, 57, 60, 61, 86, 87, 2, 3, 12, 13, 14]",16645.0,15281,25,16670.0,25,16670.0,False,16670.0
34246,execution_finished,4,"[33, 39, 42, 43]",15709.0,13009,963,16672.0,963,16672.0,False,16672.0
34248,execution_finished,2,"[46, 47]",15732.0,13032,943,16675.0,943,16675.0,False,16675.0
34276,execution_finished,64,"[15, 16, 17, 18, 19, 25, 34, 35, 36, 37, 38, 2, 3, 12, 13, 14, 24, 26, 40, 41, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114]",16670.0,15356,17,16687.0,17,16687.0,False,16687.0
34278,execution_finished,64,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 33, 39, 42, 43, 46, 47, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 34, 35, 36, 37, 38, 40, 41, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86, 87, 91, 92, 93, 94, 95]",16687.0,15500,12,16699.0,12,16699.0,False,16699.0
34289,execution_finished,64,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86]",16699.0,15948,19,16718.0,19,16718.0,False,16718.0
34298,execution_finished,1,[35],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[87, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 2, 3, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 33, 34]",16718.0,16626,252,16970.0,252,16970.0,False,16970.0
34305,execution_finished,16,"[99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 35, 2]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[97, 98]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86, 96]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[3, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 33, 34, 87, 91]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[98, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[96, 3]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[12, 13]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34131,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",7217.0,7168,10967,18184.0,10967,18184.0,False,18184.0
34128,execution_finished,32,"[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 0, 1, 78, 79, 80, 81, 82, 83, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32]",7196.0,7125,11007,18203.0,11007,18203.0,False,18203.0
34277,execution_finished,2,"[88, 89]",18145.0,15445,61,18206.0,61,18206.0,False,18206.0
34318,execution_finished,16,"[14, 15, 16, 17, 18, 19, 24, 25, 26, 33, 34, 87, 91, 36, 37, 38]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 98, 3, 96, 12]",18115.0,18115,187,18302.0,187,18302.0,False,18302.0
34311,execution_finished,16,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34324,execution_finished,32,"[13, 4, 5, 6, 7, 8, 9, 10, 11, 0, 1, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34287,execution_finished,2,"[90, 107]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34290,execution_finished,1,[108],18662.0,15962,18,18680.0,18,18680.0,False,18680.0
34326,execution_finished,16,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 89, 14, 15, 16, 17, 18]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34330,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34331,execution_finished,16,"[72, 73, 74, 90, 107, 108, 14, 15, 16, 17, 18, 75, 76, 77, 78, 79]",18846.0,18846,20,18866.0,20,18866.0,False,18866.0
34328,execution_finished,32,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 96, 98, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 84, 85, 86, 0, 1, 4, 5, 6]",18681.0,18681,255,18936.0,255,18936.0,False,18936.0
34335,execution_finished,1,[17],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[16],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34332,execution_finished,16,"[80, 81, 82, 83, 88, 89, 62, 63, 64, 65, 66, 67, 68, 69, 14, 15]",18872.0,18872,197,19069.0,197,19069.0,False,19069.0
34329,execution_finished,16,"[7, 8, 9, 10, 11, 13, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34340,execution_finished,1,[18],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34327,execution_finished,16,"[19, 24, 25, 26, 33, 34, 36, 37, 38, 87, 91, 3, 12, 39, 40, 41]",18547.0,18547,800,19347.0,800,19347.0,False,19347.0
34343,execution_finished,1,[86],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34297,execution_finished,2,"[125, 126]",19384.0,16684,85,19469.0,85,19469.0,False,19469.0
34348,execution_finished,1,[29],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[96, 98, 17, 16, 14, 15, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[30],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34346,execution_finished,16,"[82, 83, 88, 89, 7, 8, 9, 10, 11, 13, 20, 21, 22, 23, 27, 28]",19578.0,19578,323,19901.0,323,19901.0,False,19901.0
34356,execution_finished,2,"[29, 14]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34357,execution_finished,8,"[15, 16, 17, 62, 63, 64, 65, 66]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34354,execution_finished,16,"[24, 25, 26, 33, 34, 36, 37, 38, 39, 40, 41, 87, 91, 86, 125, 126]",19802.0,19802,209,20011.0,209,20011.0,False,20011.0
34358,execution_finished,1,[67],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34359,execution_finished,8,"[68, 69, 80, 81, 96, 98, 30, 7]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34361,execution_finished,16,"[38, 39, 40, 41, 86, 87, 91, 125, 126, 67, 7, 30, 68, 69, 80, 81]",20174.0,20174,66,20240.0,66,20240.0,False,20240.0
34360,execution_finished,32,"[8, 9, 10, 11, 13, 20, 21, 22, 23, 27, 28, 82, 83, 88, 89, 14, 29, 15, 16, 17, 62, 63, 64, 65, 66, 24, 25, 26, 33, 34, 36, 37]",20128.0,20128,207,20335.0,207,20335.0,False,20335.0
34365,execution_finished,16,"[96, 98, 7, 30, 38, 39, 40, 41, 67, 68, 69, 80, 81, 86, 87, 91]",20386.0,20386,66,20452.0,66,20452.0,False,20452.0
34368,execution_finished,2,"[88, 89]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34370,execution_finished,16,"[7, 30, 38, 39, 40, 41, 67, 68, 69, 80, 81, 86, 87, 91, 96, 98]",20556.0,20556,21,20577.0,21,20577.0,False,20577.0
34308,execution_finished,32,"[92, 93, 94, 95, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 2, 35, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 97]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34367,execution_finished,32,"[125, 126, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 62, 63, 64, 65, 66, 82, 83]",20467.0,20467,306,20773.0,306,20773.0,False,20773.0
34372,execution_finished,4,"[67, 68, 69, 80]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
