time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10367.0,0,0,17,67,44
10368.0,0,0,17,71,40
10369.0,0,0,17,71,40
10369.0,0,0,17,63,48
10382.0,0,0,17,63,48
10462.0,0,0,17,71,40
10509.0,0,0,17,71,40
10509.0,0,0,17,63,48
10527.0,0,0,17,63,48
10593.0,0,0,17,71,40
10730.0,0,0,17,71,40
10781.0,0,0,17,71,40
10788.0,0,0,17,71,40
10797.0,1,0,16,71,40
10812.0,15,0,2,71,40
10826.0,15,0,2,71,40
10826.0,15,0,2,67,44
10832.0,17,0,0,67,44
10847.0,17,0,0,67,44
10847.0,17,0,0,65,46
10868.0,17,0,0,65,46
10942.0,17,0,0,65,46
10951.0,17,0,0,71,40
10975.0,17,0,0,71,40
11019.0,17,0,0,71,40
11019.0,17,0,3,68,40
11028.0,17,0,3,68,40
11028.0,17,0,3,64,44
11050.0,17,0,3,64,44
11050.0,17,0,3,62,46
11087.0,17,0,3,62,46
11097.0,17,0,3,62,46
11097.0,17,0,11,54,46
11136.0,17,0,11,54,46
11136.0,17,0,11,46,54
11195.0,17,0,11,46,54
11195.0,17,0,19,38,54
11327.0,17,0,19,38,54
11327.0,17,0,19,34,58
11376.0,17,0,19,38,54
11416.0,17,0,19,38,54
11427.0,17,0,19,38,54
11427.0,17,0,24,33,54
11441.0,17,0,24,33,54
11441.0,17,0,24,31,56
11455.0,17,0,24,31,56
11458.0,17,0,24,33,54
11479.0,17,0,24,33,54
11479.0,17,0,24,29,58
11516.0,17,0,24,33,54
11536.0,17,0,24,33,54
11536.0,17,0,24,25,62
11555.0,17,0,24,33,54
11567.0,17,0,24,33,54
11568.0,17,0,24,33,54
11579.0,17,0,24,41,46
11598.0,17,0,24,41,46
11598.0,17,0,24,25,62
11660.0,17,0,24,41,46
11662.0,17,0,24,41,46
11692.0,17,0,24,41,46
11692.0,17,0,24,9,78
11739.0,17,0,24,9,78
11842.0,17,0,24,41,46
11842.0,17,0,24,9,78
11883.0,17,0,24,9,78
11883.0,17,0,24,5,82
11938.0,17,0,24,9,78
11965.0,17,0,24,41,46
12010.0,17,0,24,47,40
12110.0,17,0,24,47,40
12110.0,17,0,24,43,44
12135.0,17,0,24,43,44
12135.0,17,0,24,41,46
12208.0,17,0,24,41,46
12208.0,17,0,24,9,78
12258.0,17,0,24,41,46
12277.0,17,0,24,41,46
12554.0,17,0,24,41,46
12576.0,17,0,24,41,46
12673.0,17,0,24,45,42
12674.0,17,0,24,47,40
12674.0,0,17,24,47,40
12819.0,3,17,21,47,40
12819.0,2,18,21,47,40
12860.0,2,18,21,47,40
12897.0,10,18,13,47,40
12908.0,10,18,13,47,40
12908.0,9,19,13,47,40
12983.0,9,19,13,47,40
12983.0,8,20,13,47,40
12995.0,16,20,5,47,40
13009.0,16,20,5,47,40
13009.0,12,24,5,47,40
13032.0,12,24,5,47,40
13032.0,10,26,5,47,40
13042.0,10,26,5,47,40
13138.0,10,26,5,47,40
13165.0,10,26,5,47,40
13227.0,15,26,0,47,40
13548.0,15,26,0,47,40
13548.0,7,34,0,47,40
13947.0,7,34,0,47,40
14129.0,7,34,0,47,40
14392.0,7,34,0,47,40
14639.0,7,34,0,47,40
14687.0,7,34,0,47,40
15235.0,7,34,0,47,40
15273.0,7,34,0,47,40
15281.0,7,34,0,47,40
15356.0,7,34,0,47,40
15374.0,7,17,0,64,40
15374.0,7,17,0,0,104
15432.0,7,17,0,64,40
15432.0,7,17,0,22,82
15437.0,7,17,0,24,80
15445.0,7,17,0,24,80
15445.0,5,19,0,24,80
15492.0,5,19,0,26,78
15493.0,5,19,0,28,76
15500.0,5,19,0,28,76
15519.0,5,18,0,29,76
15519.0,5,18,0,28,77
15522.0,5,18,0,29,76
15528.0,5,18,0,29,76
15531.0,5,18,0,31,74
15572.0,5,18,0,31,74
15596.0,5,18,0,31,74
15596.0,5,18,0,15,90
15607.0,5,18,0,31,74
15608.0,5,17,0,32,74
15608.0,5,17,0,31,75
15610.0,5,17,0,33,73
15610.0,5,17,0,1,105
15617.0,5,17,0,33,73
15617.0,5,17,0,1,105
15627.0,5,17,0,33,73
15665.0,5,17,0,34,72
15683.0,5,16,0,35,72
15683.0,5,16,0,34,73
15701.0,5,16,0,35,72
15709.0,5,12,0,39,72
15709.0,5,12,0,35,76
15732.0,5,10,0,37,76
15732.0,5,10,0,35,78
15894.0,5,10,0,35,78
15894.0,3,12,0,35,78
15920.0,3,12,0,35,78
15920.0,3,12,0,19,94
15933.0,3,12,0,35,78
15948.0,3,12,0,35,78
15962.0,3,12,0,35,78
15962.0,2,13,0,35,78
16248.0,2,5,0,43,78
16248.0,2,5,0,35,86
16378.0,2,5,0,51,70
16626.0,2,5,0,51,70
16632.0,2,5,0,59,62
16645.0,2,5,0,75,46
16645.0,2,5,0,11,110
16670.0,2,5,0,75,46
16670.0,2,5,0,11,110
16672.0,2,5,0,15,106
16675.0,2,5,0,17,104
16684.0,2,5,0,17,104
16684.0,0,7,0,17,104
16687.0,0,7,0,81,40
16687.0,0,7,0,17,104
16699.0,0,7,0,81,40
16699.0,0,7,0,17,104
16718.0,0,7,0,81,40
16718.0,0,7,0,49,72
16798.0,0,7,0,49,72
16798.0,0,7,0,48,73
16810.0,0,7,0,48,73
16828.0,0,7,0,49,72
16961.0,0,7,0,49,72
16961.0,0,7,0,17,104
16970.0,0,7,0,49,72
16985.0,0,7,0,49,72
16985.0,0,7,0,47,74
17070.0,0,7,0,47,74
17070.0,0,7,0,31,90
17083.0,0,7,0,31,90
17083.0,0,7,0,15,106
17124.0,0,7,0,31,90
17160.0,0,7,0,33,88
17204.0,0,7,0,65,56
17240.0,0,7,0,81,40
17256.0,0,7,0,81,40
17256.0,0,7,0,49,72
17276.0,0,7,0,49,72
17276.0,0,7,0,33,88
17538.0,0,7,0,33,88
17538.0,0,7,0,17,104
17549.0,0,7,0,33,88
17575.0,0,7,0,33,88
17575.0,0,7,0,31,90
17773.0,0,7,0,33,88
17834.0,0,7,0,33,88
17834.0,0,7,0,31,90
17845.0,0,7,0,31,90
17870.0,0,7,0,31,90
17887.0,0,7,0,31,90
17893.0,0,7,0,33,88
17899.0,0,7,0,33,88
17918.0,0,7,0,33,88
17972.0,0,7,0,33,88
17972.0,0,7,0,17,104
18115.0,0,7,0,17,104
18115.0,0,7,0,1,120
18145.0,0,5,0,3,120
18145.0,0,5,0,1,122
18170.0,0,5,0,1,122
18184.0,0,5,0,9,114
18203.0,0,5,0,41,82
18206.0,0,5,0,43,80
18272.0,0,5,0,59,64
18302.0,0,5,0,75,48
18360.0,0,5,0,75,48
18394.0,0,5,0,75,48
18394.0,0,5,0,43,80
18404.0,0,5,0,43,80
18440.0,0,5,0,43,80
18466.0,0,5,0,59,64
18542.0,0,5,0,59,64
18542.0,0,5,0,43,80
18547.0,0,5,0,43,80
18547.0,0,5,0,27,96
18588.0,0,5,0,59,64
18594.0,0,3,0,61,64
18594.0,0,3,0,59,66
18655.0,0,3,0,61,64
18662.0,0,2,0,62,64
18662.0,0,2,0,61,65
18680.0,0,2,0,62,64
18681.0,0,2,0,62,64
18681.0,0,2,0,30,96
18714.0,0,2,0,46,80
18736.0,0,2,0,46,80
18736.0,0,2,0,30,96
18742.0,0,2,0,30,96
18742.0,0,2,0,22,104
18749.0,0,2,0,22,104
18823.0,0,2,0,30,96
18846.0,0,2,0,30,96
18846.0,0,2,0,14,112
18866.0,0,2,0,30,96
18872.0,0,2,0,30,96
18872.0,0,2,0,14,112
18936.0,0,2,0,46,80
18944.0,0,2,0,46,80
18944.0,0,2,0,45,81
18950.0,0,2,0,45,81
18950.0,0,2,0,44,82
18964.0,0,2,0,45,81
18980.0,0,2,0,46,80
19069.0,0,2,0,62,64
19093.0,0,2,0,62,64
19104.0,0,2,0,78,48
19241.0,0,2,0,78,48
19241.0,0,2,0,77,49
19249.0,0,2,0,78,48
19252.0,0,2,0,78,48
19252.0,0,2,0,46,80
19293.0,0,2,0,46,80
19293.0,0,2,0,38,88
19347.0,0,2,0,54,72
19384.0,0,0,0,56,72
19384.0,0,0,0,54,74
19403.0,0,0,0,54,74
19419.0,0,0,0,54,74
19419.0,0,0,0,53,75
19438.0,0,0,0,54,74
19469.0,0,0,0,56,72
19472.0,0,0,0,56,72
19502.0,0,0,0,56,72
19530.0,0,0,0,56,72
19530.0,0,0,0,40,88
19578.0,0,0,0,40,88
19578.0,0,0,0,24,104
19657.0,0,0,0,24,104
19657.0,0,0,0,23,105
19684.0,0,0,0,23,105
19684.0,0,0,0,22,106
19743.0,0,0,0,23,105
19748.0,0,0,0,39,89
19761.0,0,0,0,40,88
19766.0,0,0,0,40,88
19766.0,0,0,0,36,92
19788.0,0,0,0,36,92
19788.0,0,0,0,34,94
19802.0,0,0,0,34,94
19802.0,0,0,0,18,110
19895.0,0,0,0,18,110
19895.0,0,0,0,16,112
19901.0,0,0,0,32,96
19914.0,0,0,0,32,96
19918.0,0,0,0,34,94
19961.0,0,0,0,34,94
19961.0,0,0,0,26,102
19996.0,0,0,0,26,102
19996.0,0,0,0,25,103
20005.0,0,0,0,33,95
20011.0,0,0,0,49,79
20017.0,0,0,0,50,78
20066.0,0,0,0,50,78
20108.0,0,0,0,50,78
20108.0,0,0,0,42,86
20128.0,0,0,0,42,86
20128.0,0,0,0,10,118
20136.0,0,0,0,10,118
20151.0,0,0,0,18,110
20174.0,0,0,0,18,110
20174.0,0,0,0,2,126
20240.0,0,0,0,18,110
20269.0,0,0,0,18,110
20304.0,0,0,0,18,110
20335.0,0,0,0,50,78
20386.0,0,0,0,50,78
20386.0,0,0,0,34,94
20452.0,0,0,0,50,78
20467.0,0,0,0,50,78
20467.0,0,0,0,18,110
20481.0,0,0,0,18,110
20481.0,0,0,0,16,112
20547.0,0,0,0,16,112
20556.0,0,0,0,16,112
20556.0,0,0,0,0,128
20560.0,0,0,0,2,126
20577.0,0,0,0,18,110
20719.0,0,0,0,50,78
20773.0,0,0,0,82,46
20883.0,0,0,0,82,46
20883.0,0,0,0,74,54
20895.0,0,0,0,74,54
20895.0,0,0,0,70,58
20943.0,0,0,0,70,58
20945.0,0,0,0,74,54
20948.0,0,0,0,74,54
21008.0,0,0,0,128,0
21101.0,0,0,0,128,0
21211.0,0,0,0,128,0
21351.0,0,0,0,128,0
21440.0,0,0,0,128,0
21535.0,0,0,0,128,0
21652.0,0,0,0,128,0
21760.0,0,0,0,128,0
21777.0,0,0,0,128,0
21777.0,0,0,6,122,0
21919.0,0,0,6,122,0
21919.0,0,0,38,90,0
21973.0,0,0,38,90,0
21973.0,0,0,70,58,0
22088.0,0,0,70,58,0
22088.0,0,0,70,57,1
22101.0,0,0,70,57,1
22101.0,0,0,70,25,33
22136.0,0,0,70,26,32
22145.0,0,0,70,26,32
22151.0,0,0,70,26,32
22151.0,0,0,70,25,33
22208.0,0,0,70,25,33
22208.0,0,0,94,1,33
22211.0,0,0,94,2,32
22216.0,0,0,94,2,32
22238.0,0,0,94,2,32
22324.0,0,0,94,34,0
22324.0,0,0,94,28,6
22327.0,0,0,94,28,6
22327.0,0,0,94,27,7
22374.0,0,0,94,27,7
22396.0,0,0,94,28,6
22413.0,0,0,94,28,6
22443.0,0,0,94,30,4
22456.0,0,0,94,34,0
22456.0,0,0,94,0,34
22503.0,0,0,94,0,34
22515.0,0,0,94,0,34
22538.0,0,0,94,2,32
22538.0,0,0,94,1,33
22544.0,0,0,94,2,32
22554.0,0,0,94,2,32
22557.0,0,0,94,2,32
22557.0,0,0,94,0,34
22571.0,0,0,94,1,33
22587.0,0,0,94,2,32
22626.0,0,0,94,2,32
22631.0,0,0,94,34,0
22631.0,0,0,94,25,9
22694.0,0,0,94,26,8
22703.0,0,0,94,26,8
22703.0,0,0,94,18,16
22709.0,0,0,94,26,8
22724.0,0,0,94,26,8
22724.0,0,0,94,24,10
22763.0,0,0,94,24,10
22763.0,0,0,94,23,11
22821.0,0,0,94,25,9
22835.0,0,0,94,26,8
22840.0,0,0,94,26,8
22857.0,0,0,94,26,8
22886.0,0,0,94,26,8
22886.0,0,0,94,25,9
22908.0,0,0,94,25,9
22908.0,0,0,94,23,11
22910.0,0,0,94,24,10
23067.0,0,0,94,24,10
23194.0,0,0,94,24,10
23295.0,0,0,94,24,10
23295.0,0,0,94,23,11
23336.0,0,0,94,23,11
23356.0,0,0,94,24,10
23429.0,0,0,94,24,10
23499.0,0,0,94,32,2
23499.0,0,0,94,0,34
23521.0,0,0,94,0,34
23524.0,0,0,94,0,34
23573.0,0,0,94,0,34
23577.0,6,0,88,0,34
23577.0,2,4,88,0,34
23650.0,2,4,88,32,2
23650.0,2,4,88,0,34
23719.0,34,4,56,0,34
23719.0,1,37,56,0,34
23721.0,1,37,56,32,2
23721.0,1,37,56,23,11
23738.0,1,37,56,23,11
23771.0,1,37,56,23,11
23773.0,33,37,24,23,11
23831.0,33,37,24,23,11
23841.0,33,37,24,24,10
23865.0,33,37,24,24,10
23865.0,33,37,24,16,18
23946.0,33,37,24,24,10
24008.0,57,37,0,24,10
24057.0,57,37,0,32,2
24089.0,57,37,0,32,2
24089.0,0,94,0,32,2
24194.0,0,94,0,32,2
24535.0,0,94,0,32,2
24822.0,0,94,0,32,2
24822.0,0,94,0,31,3
24835.0,0,94,0,32,2
24921.0,0,94,0,32,2
24921.0,0,94,8,24,2
24954.0,0,94,8,24,2
25041.0,0,94,8,24,2
25041.0,0,94,9,23,2
25095.0,0,94,9,23,2
25146.0,0,94,9,23,2
25146.0,0,94,17,15,2
25250.0,0,94,17,15,2
25257.0,0,94,17,15,2
25257.0,0,94,24,8,2
25424.0,0,94,24,8,2
25808.0,0,94,24,8,2
25808.0,0,94,24,7,3
25826.0,0,94,24,8,2
25967.0,0,94,24,10,0
26035.0,0,94,24,10,0
26092.0,0,94,24,10,0
26277.0,0,90,24,14,0
26277.0,0,90,24,10,4
26419.0,0,57,24,43,4
26419.0,0,57,24,10,37
26507.0,0,57,24,11,36
26721.0,8,57,16,11,36
26738.0,8,57,16,43,4
26738.0,8,57,16,11,36
26779.0,8,57,16,43,4
26789.0,8,0,16,100,4
26789.0,8,0,16,36,68
26817.0,8,0,16,100,4
26817.0,8,0,16,4,100
26841.0,9,0,15,4,100
26946.0,17,0,7,4,100
27012.0,17,0,7,68,36
27012.0,17,0,7,4,100
27026.0,17,0,7,4,100
27029.0,17,0,7,36,68
27029.0,17,0,7,4,100
27052.0,17,0,7,36,68
27057.0,24,0,0,36,68
27102.0,24,0,0,36,68
27108.0,24,0,0,68,36
27307.0,24,0,0,100,4
27374.0,24,0,0,100,4
27374.0,24,0,0,96,8
27393.0,24,0,0,98,6
27397.0,24,0,0,100,4
27447.0,24,0,0,100,4
27527.0,24,0,0,100,4
27527.0,24,0,0,96,8
27546.0,24,0,0,98,6
27548.0,24,0,0,100,4
27555.0,24,0,0,100,4
27599.0,24,0,0,100,4
27599.0,24,0,0,64,40
27622.0,24,0,0,68,36
27703.0,24,0,0,100,4
27750.0,24,0,0,100,4
28017.0,24,0,0,100,4
28212.0,24,0,0,100,4
28229.0,24,0,0,100,4
28229.0,24,0,3,97,4
28252.0,24,0,3,97,4
28252.0,24,0,31,69,4
28308.0,24,0,31,69,4
28308.0,24,0,36,64,4
28356.0,24,0,36,64,4
28507.0,24,0,36,64,4
28507.0,24,0,64,36,4
28822.0,24,0,64,36,4
28822.0,24,0,68,32,4
28903.0,24,0,68,32,4
28903.0,24,0,100,0,4
29354.0,24,0,100,4,0
30029.0,27,0,97,4,0
30052.0,55,0,69,4,0
30108.0,60,0,64,4,0
30307.0,88,0,36,4,0
30554.0,88,0,36,4,0
30554.0,88,0,40,0,0
30568.0,88,0,40,0,0
30622.0,92,0,36,0,0
30703.0,124,0,4,0,0
31727.0,124,0,4,0,0
32354.0,128,0,0,0,0
32354.0,0,128,0,0,0
35054.0,0,0,0,128,0
35054.0,0,0,0,0,128
35500.0,0,0,0,128,0
35500.0,0,0,0,0,128
35960.0,0,0,0,128,0
35960.0,0,0,0,0,128
36429.0,0,0,0,128,0
36429.0,0,0,0,96,32
36648.0,0,0,0,128,0
36648.0,0,0,0,0,128
37629.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47574.0,0,0,0,128,0
47574.0,0,0,0,0,128
47659.0,0,0,0,128,0
47659.0,0,0,0,127,1
47683.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48859.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49640.0,0,0,0,128,0
50074.0,0,0,0,128,0
50074.0,0,0,124,4,0
50140.0,0,0,124,4,0
50140.0,0,0,128,0,0
51180.0,0,0,128,0,0
51874.0,124,0,4,0,0
51874.0,123,1,4,0,0
51940.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54574.0,123,4,0,1,0
54574.0,123,4,0,0,1
54745.0,123,4,0,1,0
54927.0,123,4,0,1,0
54927.0,123,4,0,0,1
55003.0,123,3,0,1,1
55003.0,123,3,0,0,2
55179.0,123,3,0,1,1
